Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
679,679,-0.00249864649958909,-0.00327230547554791,0.005770951975137,0.00208389572799206,-0.00498903822153807,-0.00265473988838494
680,680,-0.000802747788839042,-3.88603839382995e-05,0.000841608154587448,0.000840346910990775,-0.000916418561246246,-0.000173044361872599
681,681,0,0,0,0,0,0
682,682,0,0,0,0,0,0
683,683,0,0,0,0,0,0
684,684,0,0,0,0,0,0
685,685,0,0,0,0,0,0
686,686,0,0,0,0,0,0
687,687,-0.00273695681244135,-0.00722268503159285,0.00995964184403419,0.000727657345123589,-0.00269917119294405,-0.00545944552868605
688,688,-0.00261035864241421,-0.00521405460312963,0.00782441347837448,0.00244078389368951,-0.00650626514106989,-0.00387418176978827
689,689,-0.00242970394901931,-0.00140839896630496,0.00383810303173959,0.00119992718100548,-0.00327215204015374,-0.00140995031688362
690,690,-0.000474025204312056,-1.69086470123148e-05,0.000490933831315488,0.000397429364966229,-0.000479881156934425,-9.78898169705644e-05
691,691,0,0,0,0,0,0
692,692,0,0,0,0,0,0
693,693,0,0,0,0,0,0
694,694,0,0,0,0,0,0
695,695,0,0,0,0,0,0
696,696,0,0,0,0,0,0
697,697,-0.00247775646857917,-0.00556111801415682,0.00803887471556664,0.000792310340330005,-0.00248872558586299,-0.00236341170966625
698,698,-0.00236955913715065,-0.00240484555251896,0.00477440468966961,0.00110947317443788,-0.00338441715575755,-0.00114659790415317
699,699,-0.00106179539579898,-0.000254832440987229,0.00131662783678621,0.000545121030882001,-0.000559909327421337,-0.000161009142175317
700,700,-8.34461388876662e-06,9.3498550768345e-07,7.4096287789871e-06,3.832572929241e-06,-1.77938863998861e-06,1.17406011668209e-06
701,701,0,0,0,0,0,0
702,702,0,0,0,0,0,0
703,703,0,0,0,0,0,0
704,704,0,0,0,0,0,0
705,705,0,0,0,0,0,0
706,706,0,0,0,0,0,0
707,707,-0.00178328971378505,-0.00225172750651836,0.00403501698747277,0.000469890335807577,-0.000136783361085691,-0.000439691182691604
708,708,-0.000910630042199045,-0.000259368593106046,0.00116999866440892,0.000448262464487925,0.000233030412346125,-6.6068118030671e-05
709,709,-1.9835608327412e-05,2.18947047869733e-06,1.76461380760884e-05,8.81766754901037e-06,9.82959318207577e-06,3.46033880305185e-06
710,710,0,0,0,0,0,0
711,711,0,0,0,0,0,0
712,712,0,0,0,0,0,0
713,713,0,0,0,0,0,0
714,714,0,0,0,0,0,0
715,715,0,0,0,0,0,0
716,716,0,0,0,0,0,0
717,717,-2.58303134614835e-05,2.31159883696819e-05,2.71432418230688e-06,3.84240274797776e-06,5.53478821530007e-06,-1.29858881336986e-06
718,718,0,0,0,0,0,0
719,719,0,0,0,0,0,0
720,720,0,0,0,0,0,0
721,721,0,0,0,0,0,0
722,722,0,0,0,0,0,0
723,723,0,0,0,0,0,0
724,724,0,0,0,0,0,0
725,725,0,0,0,0,0,0
726,726,0,0,0,0,0,0
727,727,0,0,0,0,0,0
728,728,0,0,0,0,0,0
729,729,0,0,0,0,0,0
730,730,0,0,0,0,0,0
731,731,0,0,0,0,0,0
732,732,0,0,0,0,0,0
733,733,0,0,0,0,0,0
734,734,0,0,0,0,0,0
735,735,0,0,0,0,0,0
736,736,0,0,0,0,0,0
737,737,0,0,0,0,0,0
738,738,0,0,0,0,0,0
739,739,0,0,0,0,0,0
740,740,0,0,0,0,0,0
741,741,0,0,0,0,0,0
742,742,0,0,0,0,0,0
743,743,0,0,0,0,0,0
744,744,0,0,0,0,0,0
745,745,0,0,0,0,0,0
746,746,0,0,0,0,0,0
747,747,0,0,0,0,0,0
748,748,0,0,0,0,0,0
749,749,0,0,0,0,0,0
750,750,0,0,0,0,0,0
751,751,0,0,0,0,0,0
752,752,0,0,0,0,0,0
753,753,0,0,0,0,0,0
754,754,0,0,0,0,0,0
755,755,0,0,0,0,0,0
756,756,0,0,0,0,0,0
757,757,0,0,0,0,0,0
758,758,0,0,0,0,0,0
759,759,0,0,0,0,0,0
760,760,0,0,0,0,0,0
761,761,0,0,0,0,0,0
762,762,0,0,0,0,0,0
763,763,0,0,0,0,0,0
764,764,0,0,0,0,0,0
765,765,0,0,0,0,0,0
766,766,0,0,0,0,0,0
767,767,0,0,0,0,0,0
768,768,0,0,0,0,0,0
769,769,0,0,0,0,0,0
770,770,0,0,0,0,0,0
771,771,0,0,0,0,0,0
772,772,0,0,0,0,0,0
773,773,0,0,0,0,0,0
774,774,0,0,0,0,0,0
775,775,0,0,0,0,0,0
776,776,0,0,0,0,0,0
777,777,0,0,0,0,0,0
778,778,0,0,0,0,0,0
779,779,0,0,0,0,0,0
780,780,0,0,0,0,0,0
781,781,0,0,0,0,0,0
782,782,0,0,0,0,0,0
783,783,0,0,0,0,0,0
784,784,0,0,0,0,0,0
785,785,0,0,0,0,0,0
786,786,0,0,0,0,0,0
787,787,0,0,0,0,0,0
788,788,0,0,0,0,0,0
789,789,0,0,0,0,0,0
790,790,0,0,0,0,0,0
791,791,0,0,0,0,0,0
792,792,0,0,0,0,0,0
793,793,0,0,0,0,0,0
794,794,0,0,0,0,0,0
795,795,0,0,0,0,0,0
796,796,0,0,0,0,0,0
797,797,0,0,0,0,0,0
798,798,0,0,0,0,0,0
799,799,0,0,0,0,0,0
800,800,0,0,0,0,0,0
801,801,0,0,0,0,0,0
802,802,0,0,0,0,0,0
803,803,0,0,0,0,0,0
804,804,0,0,0,0,0,0
805,805,0,0,0,0,0,0
806,806,0,0,0,0,0,0
807,807,0,0,0,0,0,0
808,808,0,0,0,0,0,0
809,809,0,0,0,0,0,0
810,810,0,0,0,0,0,0
811,811,0,0,0,0,0,0
812,812,0,0,0,0,0,0
813,813,0,0,0,0,0,0
814,814,0,0,0,0,0,0
815,815,0,0,0,0,0,0
816,816,0,0,0,0,0,0
817,817,0,0,0,0,0,0
818,818,0,0,0,0,0,0
819,819,0,0,0,0,0,0
820,820,0,0,0,0,0,0
821,821,0,0,0,0,0,0
822,822,0,0,0,0,0,0
823,823,0,0,0,0,0,0
824,824,0,0,0,0,0,0
825,825,0,0,0,0,0,0
826,826,0,0,0,0,0,0
827,827,0,0,0,0,0,0
828,828,0,0,0,0,0,0
829,829,0,0,0,0,0,0
830,830,0,0,0,0,0,0
831,831,0,0,0,0,0,0
832,832,0,0,0,0,0,0
833,833,0,0,0,0,0,0
834,834,0,0,0,0,0,0
835,835,0,0,0,0,0,0
836,836,0,0,0,0,0,0
837,837,0,0,0,0,0,0
838,838,0,0,0,0,0,0
839,839,0,0,0,0,0,0
840,840,0,0,0,0,0,0
841,841,0,0,0,0,0,0
842,842,0,0,0,0,0,0
843,843,0,0,0,0,0,0
844,844,0,0,0,0,0,0
845,845,0,0,0,0,0,0
846,846,0,0,0,0,0,0
847,847,0,0,0,0,0,0
848,848,0,0,0,0,0,0
849,849,0,0,0,0,0,0
850,850,0,0,0,0,0,0
851,851,0,0,0,0,0,0
852,852,0,0,0,0,0,0
853,853,0,0,0,0,0,0
854,854,0,0,0,0,0,0
855,855,0,0,0,0,0,0
856,856,0,0,0,0,0,0
857,857,0,0,0,0,0,0
858,858,0,0,0,0,0,0
859,859,0,0,0,0,0,0
860,860,0,0,0,0,0,0
861,861,0,0,0,0,0,0
862,862,0,0,0,0,0,0
863,863,0,0,0,0,0,0
864,864,0,0,0,0,0,0
865,865,0,0,0,0,0,0
866,866,0,0,0,0,0,0
867,867,0,0,0,0,0,0
868,868,0,0,0,0,0,0
869,869,0,0,0,0,0,0
870,870,0,0,0,0,0,0
871,871,0,0,0,0,0,0
872,872,0,0,0,0,0,0
873,873,0,0,0,0,0,0
874,874,0,0,0,0,0,0
875,875,0,0,0,0,0,0
876,876,0,0,0,0,0,0
877,877,0,0,0,0,0,0
878,878,0,0,0,0,0,0
879,879,0,0,0,0,0,0
880,880,0,0,0,0,0,0
881,881,0,0,0,0,0,0
882,882,0,0,0,0,0,0
883,883,0,0,0,0,0,0
884,884,0,0,0,0,0,0
885,885,0,0,0,0,0,0
886,886,0,0,0,0,0,0
887,887,0,0,0,0,0,0
888,888,0,0,0,0,0,0
889,889,-0.00312154530547559,-0.00687024602666497,0.00999179109930992,0.000668602297082543,-0.000777171866502613,-0.00274239480495453
890,890,-0.00282798381522298,-0.00820217188447714,0.0110301561653614,0.00615718634799123,-0.0042913593351841,-0.00248879170976579
891,891,-0.0024948725476861,-0.00509700365364552,0.00759187620133162,0.00569016067311168,-0.00459409970790148,-0.0011131752980873
892,892,-0.00133826327510178,-0.000999477226287127,0.00233774050138891,0.00133278500288725,-0.000566605129279196,-0.000111832829134073
893,893,-0.000169022241607308,0.000150610620039515,1.84116142918356e-05,7.17181465006433e-05,-3.41410814144183e-05,-1.24067009892315e-05
894,894,0,0,0,0,0,0
895,895,0,0,0,0,0,0
896,896,0,0,0,0,0,0
897,897,0,0,0,0,0,0
898,898,0,0,0,0,0,0
899,899,-0.00272726151160896,-0.00780045986175537,0.010527721606195,0.000579217332415283,-0.00161110563203692,-0.00351511826738715
900,900,-0.00244743376970291,-0.00732054701074958,0.0097679803147912,0.00463493261486292,-0.0059895496815443,-0.00432275701314211
901,901,-0.00231116474606097,-0.00334185687825084,0.00565302185714245,0.00275412132032216,-0.00533588649705052,-0.00216504838317633
902,902,-0.000890178780537099,-0.000138192277518101,0.00102837104350328,0.000884213368408382,-0.00097797077614814,-0.000216822678339668
903,903,0,0,0,0,0,0
904,904,0,0,0,0,0,0
905,905,0,0,0,0,0,0
906,906,0,0,0,0,0,0
907,907,0,0,0,0,0,0
908,908,0,0,0,0,0,0
909,909,-0.00230187783017755,-0.00776208518072963,0.0100639630109072,0.000790332385804504,-0.00279012112878263,-0.00400826195254922
910,910,-0.0023094741627574,-0.00556958746165037,0.00787906162440777,0.00231326813809574,-0.00669988011941314,-0.00352773396298289
911,911,-0.00216992548666894,-0.00150079908780754,0.00367072457447648,0.000873618060722947,-0.00305361323989928,-0.00129412522073835
912,912,-0.000462203257484362,-4.92772778670769e-05,0.000511480553541332,0.000382553087547421,-0.000439105089753866,-6.77398129482754e-05
913,913,0,0,0,0,0,0
914,914,0,0,0,0,0,0
915,915,0,0,0,0,0,0
916,916,0,0,0,0,0,0
917,917,0,0,0,0,0,0
918,918,0,0,0,0,0,0
919,919,-0.00226917001418769,-0.00600972771644592,0.00827889796346426,0.000651512295007706,-0.00257595838047564,-0.00139970623422414
920,920,-0.00203532003797591,-0.00277197128161788,0.00480729155242443,0.000825869559776038,-0.00336365029215813,-0.000666248903144151
921,921,-0.00101222388911992,-0.00028630206361413,0.00129852595273405,0.000486692617414519,-0.000406963808927685,-2.59750995610375e-05
922,922,-5.99249005972524e-06,3.88119673289111e-07,5.60437047170126e-06,3.06794390780851e-06,-1.097714516618e-06,9.68351059782435e-07
923,923,0,0,0,0,0,0
924,924,0,0,0,0,0,0
925,925,0,0,0,0,0,0
926,926,0,0,0,0,0,0
927,927,0,0,0,0,0,0
928,928,0,0,0,0,0,0
929,929,-0.00125505321193486,-0.00263995002023876,0.00389500334858894,0.000251535471761599,-0.000247089716140181,-0.0001042099102051
930,930,-0.000722423021215945,-0.000264088128460571,0.000986511120572686,0.000296584970783442,0.000211667545954697,2.88396295218263e-05
931,931,0,0,0,0,0,0
932,932,0,0,0,0,0,0
933,933,0,0,0,0,0,0
934,934,0,0,0,0,0,0
935,935,0,0,0,0,0,0
936,936,0,0,0,0,0,0
937,937,0,0,0,0,0,0
938,938,0,0,0,0,0,0
939,939,-5.95016354054678e-05,5.2563649660442e-05,6.9379848355311e-06,7.30646888769115e-06,1.28286483231932e-05,-8.70550047693541e-06
940,940,0,0,0,0,0,0
941,941,0,0,0,0,0,0
942,942,0,0,0,0,0,0
943,943,0,0,0,0,0,0
944,944,0,0,0,0,0,0
945,945,0,0,0,0,0,0
946,946,0,0,0,0,0,0
947,947,0,0,0,0,0,0
948,948,0,0,0,0,0,0
949,949,0,0,0,0,0,0
950,950,0,0,0,0,0,0
951,951,0,0,0,0,0,0
952,952,0,0,0,0,0,0
953,953,0,0,0,0,0,0
954,954,0,0,0,0,0,0
955,955,0,0,0,0,0,0
956,956,0,0,0,0,0,0
957,957,0,0,0,0,0,0
958,958,0,0,0,0,0,0
959,959,0,0,0,0,0,0
960,960,0,0,0,0,0,0
961,961,0,0,0,0,0,0
962,962,0,0,0,0,0,0
963,963,0,0,0,0,0,0
964,964,0,0,0,0,0,0
965,965,0,0,0,0,0,0
966,966,0,0,0,0,0,0
967,967,0,0,0,0,0,0
968,968,0,0,0,0,0,0
969,969,0,0,0,0,0,0
970,970,0,0,0,0,0,0
971,971,0,0,0,0,0,0
972,972,0,0,0,0,0,0
973,973,0,0,0,0,0,0
974,974,0,0,0,0,0,0
975,975,0,0,0,0,0,0
976,976,0,0,0,0,0,0
977,977,0,0,0,0,0,0
978,978,0,0,0,0,0,0
979,979,0,0,0,0,0,0
980,980,0,0,0,0,0,0
981,981,0,0,0,0,0,0
982,982,0,0,0,0,0,0
983,983,0,0,0,0,0,0
984,984,0,0,0,0,0,0
985,985,0,0,0,0,0,0
986,986,0,0,0,0,0,0
987,987,0,0,0,0,0,0
988,988,0,0,0,0,0,0
989,989,0,0,0,0,0,0
990,990,0,0,0,0,0,0
991,991,0,0,0,0,0,0
992,992,0,0,0,0,0,0
993,993,0,0,0,0,0,0
994,994,0,0,0,0,0,0
995,995,0,0,0,0,0,0
996,996,0,0,0,0,0,0
997,997,0,0,0,0,0,0
998,998,0,0,0,0,0,0
999,999,0,0,0,0,0,0
1000,1000,0,0,0,0,0,0
1001,1001,0,0,0,0,0,0
1002,1002,0,0,0,0,0,0
1003,1003,0,0,0,0,0,0
1004,1004,0,0,0,0,0,0
1005,1005,0,0,0,0,0,0
1006,1006,0,0,0,0,0,0
1007,1007,0,0,0,0,0,0
1008,1008,0,0,0,0,0,0
1009,1009,0,0,0,0,0,0
1010,1010,0,0,0,0,0,0
1011,1011,0,0,0,0,0,0
1012,1012,0,0,0,0,0,0
1013,1013,0,0,0,0,0,0
1014,1014,0,0,0,0,0,0
1015,1015,0,0,0,0,0,0
1016,1016,0,0,0,0,0,0
1017,1017,0,0,0,0,0,0
1018,1018,0,0,0,0,0,0
1019,1019,0,0,0,0,0,0
1020,1020,0,0,0,0,0,0
1021,1021,0,0,0,0,0,0
1022,1022,0,0,0,0,0,0
1023,1023,0,0,0,0,0,0
1024,1024,0,0,0,0,0,0
1025,1025,0,0,0,0,0,0
1026,1026,0,0,0,0,0,0
1027,1027,0,0,0,0,0,0
1028,1028,0,0,0,0,0,0
1029,1029,0,0,0,0,0,0
1030,1030,0,0,0,0,0,0
1031,1031,0,0,0,0,0,0
1032,1032,0,0,0,0,0,0
1033,1033,0,0,0,0,0,0
1034,1034,0,0,0,0,0,0
1035,1035,0,0,0,0,0,0
1036,1036,0,0,0,0,0,0
1037,1037,0,0,0,0,0,0
1038,1038,0,0,0,0,0,0
1039,1039,0,0,0,0,0,0
1040,1040,0,0,0,0,0,0
1041,1041,0,0,0,0,0,0
1042,1042,0,0,0,0,0,0
1043,1043,0,0,0,0,0,0
1044,1044,0,0,0,0,0,0
1045,1045,0,0,0,0,0,0
1046,1046,0,0,0,0,0,0
1047,1047,0,0,0,0,0,0
1048,1048,0,0,0,0,0,0
1049,1049,0,0,0,0,0,0
1050,1050,0,0,0,0,0,0
1051,1051,0,0,0,0,0,0
1052,1052,0,0,0,0,0,0
1053,1053,0,0,0,0,0,0
1054,1054,0,0,0,0,0,0
1055,1055,0,0,0,0,0,0
1056,1056,0,0,0,0,0,0
1057,1057,0,0,0,0,0,0
1058,1058,0,0,0,0,0,0
1059,1059,0,0,0,0,0,0
1060,1060,0,0,0,0,0,0
1061,1061,0,0,0,0,0,0
1062,1062,0,0,0,0,0,0
1063,1063,0,0,0,0,0,0
1064,1064,0,0,0,0,0,0
1065,1065,0,0,0,0,0,0
1066,1066,0,0,0,0,0,0
1067,1067,0,0,0,0,0,0
1068,1068,0,0,0,0,0,0
1069,1069,0,0,0,0,0,0
1070,1070,0,0,0,0,0,0
1071,1071,0,0,0,0,0,0
1072,1072,0,0,0,0,0,0
1073,1073,0,0,0,0,0,0
1074,1074,0,0,0,0,0,0
1075,1075,0,0,0,0,0,0
1076,1076,0,0,0,0,0,0
1077,1077,0,0,0,0,0,0
1078,1078,0,0,0,0,0,0
1079,1079,0,0,0,0,0,0
1080,1080,0,0,0,0,0,0
1081,1081,0,0,0,0,0,0
1082,1082,0,0,0,0,0,0
1083,1083,0,0,0,0,0,0
1084,1084,0,0,0,0,0,0
1085,1085,0,0,0,0,0,0
1086,1086,0,0,0,0,0,0
1087,1087,0,0,0,0,0,0
1088,1088,0,0,0,0,0,0
1089,1089,0,0,0,0,0,0
1090,1090,0,0,0,0,0,0
1091,1091,0,0,0,0,0,0
1092,1092,0,0,0,0,0,0
1093,1093,0,0,0,0,0,0
1094,1094,0,0,0,0,0,0
1095,1095,0,0,0,0,0,0
1096,1096,0,0,0,0,0,0
1097,1097,0,0,0,0,0,0
1098,1098,0,0,0,0,0,0
1099,1099,0,0,0,0,0,0
1100,1100,0,0,0,0,0,0
1101,1101,0,0,0,0,0,0
1102,1102,0,0,0,0,0,0
1103,1103,0,0,0,0,0,0
1104,1104,0,0,0,0,0,0
1105,1105,0,0,0,0,0,0
1106,1106,0,0,0,0,0,0
1107,1107,0,0,0,0,0,0
1108,1108,0,0,0,0,0,0
1109,1109,0,0,0,0,0,0
1110,1110,0,0,0,0,0,0
1111,1111,-0.00244011892937124,-0.00703355995938182,0.00947367865592241,-0.00117934332229197,-0.000769080827012658,-0.000837908475659788
1112,1112,-0.0026132264174521,-0.0083608441054821,0.0109740709885955,0.00227630324661732,-0.00408693868666887,-0.00224467646330595
1113,1113,-0.00236700801178813,-0.00555431004613638,0.0079213185235858,0.00329400575719774,-0.00389751605689526,-0.00216747564263642
1114,1114,-0.00131529208738357,-0.00128334830515087,0.00259864050894976,0.00105492607690394,-0.000495960761327296,-0.000266801798716187
1115,1115,-0.000194301872397773,0.000164668977959082,2.96328871627338e-05,0.000112338319013361,-3.79634620912839e-05,-1.24234702525428e-05
1116,1116,0,0,0,0,0,0
1117,1117,0,0,0,0,0,0
1118,1118,0,0,0,0,0,0
1119,1119,0,0,0,0,0,0
1120,1120,0,0,0,0,0,0
1121,1121,-0.00248443894088268,-0.00802788976579905,0.0105123287066817,-0.000725817051716149,-0.00153474987018853,-0.00404215138405561
1122,1122,-0.00249823112972081,-0.0076532936654985,0.0101515240967274,0.0031861278694123,-0.00561281573027372,-0.00482576573267579
1123,1123,-0.00226746080443263,-0.00362306158058345,0.00589052261784673,0.00225201644934714,-0.00494542950764298,-0.00240244786255062
1124,1124,-0.000987490988336504,-0.000152665117639117,0.0011401561787352,0.00101855839602649,-0.00108492642175406,-0.000217816967051476
1125,1125,-3.69755116480519e-06,2.60649790106982e-06,1.09105326373538e-06,9.32971033762442e-07,-2.17090746446047e-06,2.68162864358601e-07
1126,1126,0,0,0,0,0,0
1127,1127,0,0,0,0,0,0
1128,1128,0,0,0,0,0,0
1129,1129,0,0,0,0,0,0
1130,1130,0,0,0,0,0,0
1131,1131,-0.00220205634832382,-0.00812325440347195,0.0103253107517958,0.000711584347300231,-0.00283996947109699,-0.0044336817227304
1132,1132,-0.00219071563333273,-0.00583306839689612,0.00802378356456757,0.00247352453880012,-0.00664400495588779,-0.00344342971220613
1133,1133,-0.00214659655466676,-0.00157791248057038,0.00372450891882181,0.00110161793418229,-0.00336225423961878,-0.00125915929675102
1134,1134,-0.000597113103140146,-5.33823840669356e-05,0.000650495523586869,0.000468346930574626,-0.000559456297196448,-6.85675913700834e-05
1135,1135,0,0,0,0,0,0
1136,1136,0,0,0,0,0,0
1137,1137,0,0,0,0,0,0
1138,1138,0,0,0,0,0,0
1139,1139,0,0,0,0,0,0
1140,1140,0,0,0,0,0,0
1141,1141,-0.00203113188035786,-0.00641129445284605,0.00844242610037327,0.000843167363200337,-0.00279807578772306,-0.00211768527515233
1142,1142,-0.00201829918660223,-0.00298955175094306,0.0050078509375453,0.0010796565329656,-0.00374830747023225,-0.000850915675982833
1143,1143,-0.00119384785648435,-0.000287575705442578,0.00148142350371927,0.000524172210134566,-0.00054258800810203,-2.35886582231615e-05
1144,1144,-6.75062910886481e-05,3.34382912114961e-06,6.41624646959826e-05,3.13373166136444e-05,-9.63716229307465e-06,1.09006759885233e-05
1145,1145,0,0,0,0,0,0
1146,1146,0,0,0,0,0,0
1147,1147,0,0,0,0,0,0
1148,1148,0,0,0,0,0,0
1149,1149,0,0,0,0,0,0
1150,1150,0,0,0,0,0,0
1151,1151,-0.00167116103693843,-0.00297365710139275,0.00464481813833117,0.000311437644995749,-0.000287425646092743,-0.000550291442777961
1152,1152,-0.00109891500324011,-0.000295579666271806,0.00139449466951191,0.00036631355760619,0.000270209333393723,-3.8408277760027e-05
1153,1153,-0.000121959499665536,1.28995279737865e-05,0.000109059976239223,3.24698230542708e-05,6.11793657299131e-05,1.74038723343983e-05
1154,1154,0,0,0,0,0,0
1155,1155,0,0,0,0,0,0
1156,1156,0,0,0,0,0,0
1157,1157,0,0,0,0,0,0
1158,1158,0,0,0,0,0,0
1159,1159,0,0,0,0,0,0
1160,1160,0,0,0,0,0,0
1161,1161,-0.000122797879157588,0.000107120897155255,1.56769765453646e-05,6.07586434853147e-06,2.77611488854745e-05,-5.73436000195215e-06
1162,1162,0,0,0,0,0,0
1163,1163,0,0,0,0,0,0
1164,1164,0,0,0,0,0,0
1165,1165,0,0,0,0,0,0
1166,1166,0,0,0,0,0,0
1167,1167,0,0,0,0,0,0
1168,1168,0,0,0,0,0,0
1169,1169,0,0,0,0,0,0
1170,1170,0,0,0,0,0,0
1171,1171,0,0,0,0,0,0
1172,1172,0,0,0,0,0,0
1173,1173,0,0,0,0,0,0
1174,1174,0,0,0,0,0,0
1175,1175,0,0,0,0,0,0
1176,1176,0,0,0,0,0,0
1177,1177,0,0,0,0,0,0
1178,1178,0,0,0,0,0,0
1179,1179,0,0,0,0,0,0
1180,1180,0,0,0,0,0,0
1181,1181,0,0,0,0,0,0
1182,1182,0,0,0,0,0,0
1183,1183,0,0,0,0,0,0
1184,1184,0,0,0,0,0,0
1185,1185,0,0,0,0,0,0
1186,1186,0,0,0,0,0,0
1187,1187,0,0,0,0,0,0
1188,1188,0,0,0,0,0,0
1189,1189,0,0,0,0,0,0
1190,1190,0,0,0,0,0,0
1191,1191,0,0,0,0,0,0
1192,1192,0,0,0,0,0,0
1193,1193,0,0,0,0,0,0
1194,1194,0,0,0,0,0,0
1195,1195,0,0,0,0,0,0
1196,1196,0,0,0,0,0,0
1197,1197,0,0,0,0,0,0
1198,1198,0,0,0,0,0,0
1199,1199,0,0,0,0,0,0
1200,1200,0,0,0,0,0,0
1201,1201,0,0,0,0,0,0
1202,1202,0,0,0,0,0,0
1203,1203,0,0,0,0,0,0
1204,1204,0,0,0,0,0,0
1205,1205,0,0,0,0,0,0
1206,1206,0,0,0,0,0,0
1207,1207,0,0,0,0,0,0
1208,1208,0,0,0,0,0,0
1209,1209,0,0,0,0,0,0
1210,1210,0,0,0,0,0,0
1211,1211,0,0,0,0,0,0
1212,1212,0,0,0,0,0,0
1213,1213,0,0,0,0,0,0
1214,1214,0,0,0,0,0,0
1215,1215,0,0,0,0,0,0
1216,1216,0,0,0,0,0,0
1217,1217,0,0,0,0,0,0
1218,1218,0,0,0,0,0,0
1219,1219,0,0,0,0,0,0
1220,1220,0,0,0,0,0,0
1221,1221,0,0,0,0,0,0
1222,1222,0,0,0,0,0,0
1223,1223,0,0,0,0,0,0
1224,1224,0,0,0,0,0,0
1225,1225,0,0,0,0,0,0
1226,1226,0,0,0,0,0,0
1227,1227,0,0,0,0,0,0
1228,1228,0,0,0,0,0,0
1229,1229,0,0,0,0,0,0
1230,1230,0,0,0,0,0,0
1231,1231,0,0,0,0,0,0
1232,1232,0,0,0,0,0,0
1233,1233,0,0,0,0,0,0
1234,1234,0,0,0,0,0,0
1235,1235,0,0,0,0,0,0
1236,1236,0,0,0,0,0,0
1237,1237,0,0,0,0,0,0
1238,1238,0,0,0,0,0,0
1239,1239,0,0,0,0,0,0
1240,1240,0,0,0,0,0,0
1241,1241,0,0,0,0,0,0
1242,1242,0,0,0,0,0,0
1243,1243,0,0,0,0,0,0
1244,1244,0,0,0,0,0,0
1245,1245,0,0,0,0,0,0
1246,1246,0,0,0,0,0,0
1247,1247,0,0,0,0,0,0
1248,1248,0,0,0,0,0,0
1249,1249,0,0,0,0,0,0
1250,1250,0,0,0,0,0,0
1251,1251,0,0,0,0,0,0
1252,1252,0,0,0,0,0,0
1253,1253,0,0,0,0,0,0
1254,1254,0,0,0,0,0,0
1255,1255,0,0,0,0,0,0
1256,1256,0,0,0,0,0,0
1257,1257,0,0,0,0,0,0
1258,1258,0,0,0,0,0,0
1259,1259,0,0,0,0,0,0
1260,1260,0,0,0,0,0,0
1261,1261,0,0,0,0,0,0
1262,1262,0,0,0,0,0,0
1263,1263,0,0,0,0,0,0
1264,1264,0,0,0,0,0,0
1265,1265,0,0,0,0,0,0
1266,1266,0,0,0,0,0,0
1267,1267,0,0,0,0,0,0
1268,1268,0,0,0,0,0,0
1269,1269,0,0,0,0,0,0
1270,1270,0,0,0,0,0,0
1271,1271,0,0,0,0,0,0
1272,1272,0,0,0,0,0,0
1273,1273,0,0,0,0,0,0
1274,1274,0,0,0,0,0,0
1275,1275,0,0,0,0,0,0
1276,1276,0,0,0,0,0,0
1277,1277,0,0,0,0,0,0
1278,1278,0,0,0,0,0,0
1279,1279,0,0,0,0,0,0
1280,1280,0,0,0,0,0,0
1281,1281,0,0,0,0,0,0
1282,1282,0,0,0,0,0,0
1283,1283,0,0,0,0,0,0
1284,1284,0,0,0,0,0,0
1285,1285,0,0,0,0,0,0
1286,1286,0,0,0,0,0,0
1287,1287,0,0,0,0,0,0
1288,1288,0,0,0,0,0,0
1289,1289,0,0,0,0,0,0
1290,1290,0,0,0,0,0,0
1291,1291,0,0,0,0,0,0
1292,1292,0,0,0,0,0,0
1293,1293,0,0,0,0,0,0
1294,1294,0,0,0,0,0,0
1295,1295,0,0,0,0,0,0
1296,1296,0,0,0,0,0,0
1297,1297,0,0,0,0,0,0
1298,1298,0,0,0,0,0,0
1299,1299,0,0,0,0,0,0
1300,1300,0,0,0,0,0,0
1301,1301,0,0,0,0,0,0
1302,1302,0,0,0,0,0,0
1303,1303,0,0,0,0,0,0
1304,1304,0,0,0,0,0,0
1305,1305,0,0,0,0,0,0
1306,1306,0,0,0,0,0,0
1307,1307,0,0,0,0,0,0
1308,1308,0,0,0,0,0,0
1309,1309,0,0,0,0,0,0
1310,1310,0,0,0,0,0,0
1311,1311,0,0,0,0,0,0
1312,1312,0,0,0,0,0,0
1313,1313,0,0,0,0,0,0
1314,1314,0,0,0,0,0,0
1315,1315,0,0,0,0,0,0
1316,1316,0,0,0,0,0,0
1317,1317,0,0,0,0,0,0
1318,1318,0,0,0,0,0,0
1319,1319,0,0,0,0,0,0
1320,1320,0,0,0,0,0,0
1321,1321,0,0,0,0,0,0
1322,1322,0,0,0,0,0,0
1323,1323,0,0,0,0,0,0
1324,1324,0,0,0,0,0,0
1325,1325,0,0,0,0,0,0
1326,1326,0,0,0,0,0,0
1327,1327,0,0,0,0,0,0
1328,1328,0,0,0,0,0,0
1329,1329,0,0,0,0,0,0
1330,1330,0,0,0,0,0,0
1331,1331,0,0,0,0,0,0
1332,1332,0,0,0,0,0,0
