Ω√ØÃﬂ#6
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
611,611,0,0,0,0,0,0
612,612,0,0,0,0,0,0
613,613,0,0,0,0,0,0
614,614,0,0,0,0,0,0
615,615,0,0,0,0,0,0
616,616,0,0,0,0,0,0
617,617,0,0,0,0,0,0
618,618,0,0,0,0,0,0
619,619,0,0,0,0,0,0
620,620,0,0,0,0,0,0
621,621,0,0,0,0,0,0
622,622,0,0,0,0,0,0
623,623,0,0,0,0,0,0
624,624,0,0,0,0,0,0
625,625,0,0,0,0,0,0
626,626,0,0,0,0,0,0
627,627,0,0,0,0,0,0
628,628,0,0,0,0,0,0
629,629,0,0,0,0,0,0
630,630,0,0,0,0,0,0
631,631,0,0,0,0,0,0
632,632,0,0,0,0,0,0
633,633,0,0,0,0,0,0
634,634,0,0,0,0,0,0
635,635,0,0,0,0,0,0
636,636,0,0,0,0,0,0
637,637,0,0,0,0,0,0
638,638,0,0,0,0,0,0
639,639,0,0,0,0,0,0
640,640,0,0,0,0,0,0
641,641,0,0,0,0,0,0
642,642,0,0,0,0,0,0
643,643,0,0,0,0,0,0
644,644,0,0,0,0,0,0
645,645,0,0,0,0,0,0
646,646,0,0,0,0,0,0
647,647,0,0,0,0,0,0
648,648,0,0,0,0,0,0
649,649,0,0,0,0,0,0
650,650,0,0,0,0,0,0
651,651,0,0,0,0,0,0
652,652,0,0,0,0,0,0
653,653,0,0,0,0,0,0
654,654,0,0,0,0,0,0
655,655,0,0,0,0,0,0
656,656,0,0,0,0,0,0
657,657,0,0,0,0,0,0
658,658,0,0,0,0,0,0
659,659,0,0,0,0,0,0
660,660,0,0,0,0,0,0
661,661,0,0,0,0,0,0
662,662,0,0,0,0,0,0
663,663,0,0,0,0,0,0
664,664,0,0,0,0,0,0
665,665,0,0,0,0,0,0
666,666,0,0,0,0,0,0
667,667,-0.0043971249833703,-0.0176496021449566,0.0220467280596495,-0.00597306154668331,-0.0047541307285428,-0.000105264152807649
668,668,-0.0040205642580986,-0.0167641043663025,0.0207846686244011,0.000210114871151745,-0.0106662819162011,-0.00309908017516136
669,669,-0.0028897796291858,-0.0103749632835388,0.013264742679894,0.0091097978875041,-0.00726581923663616,-0.00455647148191929
670,670,-0.00183395016938448,-0.00149449228774756,0.00332844257354736,-0.00263431388884783,-0.00165623461361974,-3.3994499972323e-05
671,671,-0.000854992249514908,0.00135520880576223,-0.000500216556247324,-0.000615210563410074,-0.000269990705419332,-8.87650749064051e-05
672,672,-0.000250225653871894,0.000192785781109706,5.74398654862307e-05,-0.000333276839228347,-5.75242665945552e-05,-4.0875489503378e-05
673,673,-3.48801877407823e-05,3.2065567211248e-05,2.81462212115002e-06,-3.65619416697882e-05,1.5567901527902e-06,-4.30776452731152e-07
674,674,0,0,0,0,0,0
675,675,0,0,0,0,0,0
676,676,0,0,0,0,0,0
677,677,-0.00403288612142205,-0.0184313151985407,0.0224642008543015,-0.00545082427561283,-0.00526644475758076,-0.00900552421808243
678,678,-0.00362580292858183,-0.0157456882297993,0.0193714909255505,0.00453692814335227,-0.0142251485958695,-0.0140111101791263
679,679,-0.00290394737385213,-0.00673519400879741,0.0096391411498189,0.00624354975298047,-0.0116072334349155,-0.00732662063091993
680,680,-0.00126775947865099,-4.30128056905232e-05,0.00131077226251364,-0.00152221345342696,-0.00234485929831862,0.00032791105331853
681,681,-0.000653699738904834,0.000673222064506263,-1.9522340153344e-05,-0.000496876600664109,-0.000702546036336571,-0.000223897266550921
682,682,-0.000102915808383841,8.8630971731618e-05,1.42848348332336e-05,-4.04626262024976e-05,-2.0189159840811e-05,-1.56799451360712e-05
683,683,0,0,0,0,0,0
684,684,0,0,0,0,0,0
685,685,0,0,0,0,0,0
686,686,0,0,0,0,0,0
687,687,-0.00390792917460203,-0.0174179542809725,0.0213258825242519,-0.00010192485206062,-0.00655241636559367,-0.0128608476370573
688,688,-0.00357984704896808,-0.0121795814484358,0.0157594289630651,0.00510244909673929,-0.0136733371764421,-0.0105232391506433
689,689,-0.00288792536593974,-0.00409916415810585,0.00698708975687623,0.00178871036041528,-0.00788226630538702,-0.00282691884785891
690,690,-0.000846746435854584,0.000141462529427372,0.000705283891875297,-0.000638822035398334,-0.00131273863371462,-0.000181453724508174
691,691,-0.000233087659580633,0.000140468284371309,9.26193752093241e-05,-3.39806028932799e-05,-0.000162651282153092,-3.79935154342093e-05
692,692,0,0,0,0,0,0
693,693,0,0,0,0,0,0
694,694,0,0,0,0,0,0
695,695,0,0,0,0,0,0
696,696,0,0,0,0,0,0
697,697,-0.00349844782613218,-0.0134943407028913,0.0169927887618542,0.00164968951139599,-0.00517165567725897,-0.00471269665285945
698,698,-0.00322126131504774,-0.00743432715535164,0.0106555884703994,0.00142998609226197,-0.00750114629045129,-0.00209602667018771
699,699,-0.00172179145738482,-0.0011953329667449,0.00291712442412972,0.000253266975050792,-0.00175318063702434,-0.00032736686989665
700,700,-0.00032886560074985,4.65977209387347e-05,0.000282267894363031,4.34098146797623e-05,-0.000106418337963987,1.66871304827509e-05
701,701,0,0,0,0,0,0
702,702,0,0,0,0,0,0
703,703,0,0,0,0,0,0
704,704,0,0,0,0,0,0
705,705,0,0,0,0,0,0
706,706,0,0,0,0,0,0
707,707,-0.00233377236872911,-0.00744215724989772,0.00977592915296555,0.000479389913380146,-0.000349217472830787,-0.000705941813066602
708,708,-0.0016672310885042,-0.00163665506988764,0.00330388615839183,0.000591689837165177,0.000618433696217835,-3.58449651685078e-05
709,709,-0.000416853901697323,3.67838947568089e-05,0.000380070036044344,9.61067271418869e-05,0.000243927352130413,6.11077266512439e-05
710,710,-4.01075658373884e-06,1.17193951609806e-06,2.83881695395394e-06,6.28914619937859e-07,2.42124860960757e-06,6.75837043218053e-07
711,711,0,0,0,0,0,0
712,712,0,0,0,0,0,0
713,713,0,0,0,0,0,0
714,714,0,0,0,0,0,0
715,715,0,0,0,0,0,0
716,716,0,0,0,0,0,0
717,717,-0.00061571184778586,0.000809886027127504,-0.000194174179341644,7.90044796303846e-05,0.000149442770634778,8.60168768213043e-07
718,718,-0.000411094399169087,0.00046558867325075,-5.44942740816623e-05,0.000171790947206318,0.000166726211318746,4.16769908042625e-05
719,719,-0.000110227061668411,0.00012725277338177,-1.70257135323482e-05,6.25244865659624e-05,5.33499951416161e-05,2.25902513193432e-05
720,720,0,0,0,0,0,0
721,721,0,0,0,0,0,0
722,722,0,0,0,0,0,0
723,723,0,0,0,0,0,0
724,724,0,0,0,0,0,0
725,725,0,0,0,0,0,0
726,726,0,0,0,0,0,0
727,727,0,0,0,0,0,0
728,728,0,0,0,0,0,0
729,729,0,0,0,0,0,0
730,730,0,0,0,0,0,0
731,731,0,0,0,0,0,0
732,732,0,0,0,0,0,0
733,733,0,0,0,0,0,0
734,734,0,0,0,0,0,0
735,735,0,0,0,0,0,0
736,736,0,0,0,0,0,0
737,737,0,0,0,0,0,0
738,738,0,0,0,0,0,0
739,739,0,0,0,0,0,0
740,740,0,0,0,0,0,0
741,741,0,0,0,0,0,0
742,742,0,0,0,0,0,0
743,743,0,0,0,0,0,0
744,744,0,0,0,0,0,0
745,745,0,0,0,0,0,0
746,746,0,0,0,0,0,0
747,747,0,0,0,0,0,0
748,748,0,0,0,0,0,0
749,749,0,0,0,0,0,0
750,750,0,0,0,0,0,0
751,751,0,0,0,0,0,0
752,752,0,0,0,0,0,0
753,753,0,0,0,0,0,0
754,754,0,0,0,0,0,0
755,755,0,0,0,0,0,0
756,756,0,0,0,0,0,0
757,757,0,0,0,0,0,0
758,758,0,0,0,0,0,0
759,759,0,0,0,0,0,0
760,760,0,0,0,0,0,0
761,761,0,0,0,0,0,0
762,762,0,0,0,0,0,0
763,763,0,0,0,0,0,0
764,764,0,0,0,0,0,0
765,765,0,0,0,0,0,0
766,766,0,0,0,0,0,0
767,767,0,0,0,0,0,0
768,768,0,0,0,0,0,0
769,769,0,0,0,0,0,0
770,770,0,0,0,0,0,0
771,771,0,0,0,0,0,0
772,772,0,0,0,0,0,0
773,773,0,0,0,0,0,0
774,774,0,0,0,0,0,0
775,775,0,0,0,0,0,0
776,776,0,0,0,0,0,0
777,777,0,0,0,0,0,0
778,778,0,0,0,0,0,0
779,779,0,0,0,0,0,0
780,780,0,0,0,0,0,0
781,781,0,0,0,0,0,0
782,782,0,0,0,0,0,0
783,783,0,0,0,0,0,0
784,784,0,0,0,0,0,0
785,785,0,0,0,0,0,0
786,786,0,0,0,0,0,0
787,787,0,0,0,0,0,0
788,788,0,0,0,0,0,0
789,789,0,0,0,0,0,0
790,790,0,0,0,0,0,0
791,791,0,0,0,0,0,0
792,792,0,0,0,0,0,0
793,793,0,0,0,0,0,0
794,794,0,0,0,0,0,0
795,795,0,0,0,0,0,0
796,796,0,0,0,0,0,0
797,797,0,0,0,0,0,0
798,798,0,0,0,0,0,0
799,799,0,0,0,0,0,0
800,800,0,0,0,0,0,0
801,801,0,0,0,0,0,0
802,802,0,0,0,0,0,0
803,803,0,0,0,0,0,0
804,804,0,0,0,0,0,0
805,805,0,0,0,0,0,0
806,806,0,0,0,0,0,0
807,807,0,0,0,0,0,0
808,808,0,0,0,0,0,0
809,809,0,0,0,0,0,0
810,810,0,0,0,0,0,0
811,811,0,0,0,0,0,0
812,812,0,0,0,0,0,0
813,813,0,0,0,0,0,0
814,814,0,0,0,0,0,0
815,815,0,0,0,0,0,0
816,816,0,0,0,0,0,0
817,817,0,0,0,0,0,0
818,818,0,0,0,0,0,0
819,819,0,0,0,0,0,0
820,820,0,0,0,0,0,0
821,821,0,0,0,0,0,0
822,822,0,0,0,0,0,0
823,823,0,0,0,0,0,0
824,824,0,0,0,0,0,0
825,825,0,0,0,0,0,0
826,826,0,0,0,0,0,0
827,827,0,0,0,0,0,0
828,828,0,0,0,0,0,0
829,829,0,0,0,0,0,0
830,830,0,0,0,0,0,0
831,831,0,0,0,0,0,0
832,832,0,0,0,0,0,0
833,833,0,0,0,0,0,0
834,834,0,0,0,0,0,0
835,835,0,0,0,0,0,0
836,836,0,0,0,0,0,0
837,837,0,0,0,0,0,0
838,838,0,0,0,0,0,0
839,839,0,0,0,0,0,0
840,840,0,0,0,0,0,0
841,841,0,0,0,0,0,0
842,842,0,0,0,0,0,0
843,843,0,0,0,0,0,0
844,844,0,0,0,0,0,0
845,845,0,0,0,0,0,0
846,846,0,0,0,0,0,0
847,847,0,0,0,0,0,0
848,848,0,0,0,0,0,0
849,849,0,0,0,0,0,0
850,850,0,0,0,0,0,0
851,851,0,0,0,0,0,0
852,852,0,0,0,0,0,0
853,853,0,0,0,0,0,0
854,854,0,0,0,0,0,0
855,855,0,0,0,0,0,0
856,856,0,0,0,0,0,0
857,857,0,0,0,0,0,0
858,858,0,0,0,0,0,0
859,859,0,0,0,0,0,0
860,860,0,0,0,0,0,0
861,861,0,0,0,0,0,0
862,862,0,0,0,0,0,0
863,863,0,0,0,0,0,0
864,864,0,0,0,0,0,0
865,865,0,0,0,0,0,0
866,866,0,0,0,0,0,0
867,867,0,0,0,0,0,0
868,868,0,0,0,0,0,0
869,869,0,0,0,0,0,0
870,870,0,0,0,0,0,0
871,871,0,0,0,0,0,0
872,872,0,0,0,0,0,0
873,873,0,0,0,0,0,0
874,874,0,0,0,0,0,0
875,875,0,0,0,0,0,0
876,876,0,0,0,0,0,0
877,877,0,0,0,0,0,0
878,878,0,0,0,0,0,0
879,879,0,0,0,0,0,0
880,880,0,0,0,0,0,0
881,881,0,0,0,0,0,0
882,882,0,0,0,0,0,0
883,883,0,0,0,0,0,0
884,884,0,0,0,0,0,0
885,885,0,0,0,0,0,0
886,886,0,0,0,0,0,0
887,887,0,0,0,0,0,0
888,888,0,0,0,0,0,0
889,889,-0.00456799473613501,-0.0190594214946032,0.0236274171620607,-0.00101318140514195,-0.00349941197782755,-0.00390327582135797
890,890,-0.00367915909737349,-0.0180166568607092,0.0216958168894053,0.01101697050035,-0.0103127341717482,-0.0044565019197762
891,891,-0.00257264426909387,-0.0103809339925647,0.0129535784944892,0.0166459083557129,-0.00893354043364525,-0.00286729517392814
892,892,-0.00202080304734409,-0.00102497555781156,0.00304577872157097,-0.00121778796892613,-0.0022234870120883,0.00082694401498884
893,893,-0.000844270049128681,0.0013827437069267,-0.000538473716005683,-0.0013321356382221,-0.000232761012739502,-0.000220758083742112
894,894,-0.000187610741704702,0.000179837006726302,7.77373406890547e-06,-0.000382093217922375,-4.26288825110532e-05,-2.59964199358365e-05
895,895,3.41593681696395e-06,-1.21770574423863e-06,-2.19823118641216e-06,-3.81604804715607e-05,1.62408468895592e-06,-4.89976912376733e-07
896,896,0,0,0,0,0,0
897,897,0,0,0,0,0,0
898,898,0,0,0,0,0,0
899,899,-0.00377987488172948,-0.0199394300580025,0.0237193051725626,-0.00135083601344377,-0.00608898513019085,-0.00702872732654214
900,900,-0.00289852800779045,-0.0165437031537294,0.019442230463028,0.00926568266004324,-0.0157161504030228,-0.010902488604188
901,901,-0.00254581635817885,-0.00682251807302237,0.00936833396553993,0.00829798448830843,-0.012185787782073,-0.0053048706613481
902,902,-0.00133997690863907,4.11907603847794e-05,0.00129878614097834,-0.00216663000173867,-0.00229871645569801,0.000548816053196788
903,903,-0.000592466967646033,0.000695722701493651,-0.000103255712019745,-0.000929816858842969,-0.000625617685727775,-0.000197134024347179
904,904,-4.99360394314863e-05,4.33696404797956e-05,6.56639667795389e-06,-0.000108761378214695,-1.08626909423037e-05,-1.99331207113573e-05
905,905,0,0,0,0,0,0
906,906,0,0,0,0,0,0
907,907,0,0,0,0,0,0
908,908,0,0,0,0,0,0
909,909,-0.00260171224363148,-0.0181560348719358,0.0207577478140593,1.69407139765099e-05,-0.00648244516924024,-0.00764224631711841
910,910,-0.00252747978083789,-0.0130389677360654,0.0155664477497339,0.00444839894771576,-0.0138453133404255,-0.00871994439512491
911,911,-0.00240098917856812,-0.00422922987490892,0.00663021905347705,0.00119169743265957,-0.00778347812592983,-0.00248296442441642
912,912,-0.000836791063193232,0.000211013175430708,0.000625777873210609,-0.00160450220573694,-0.00142659270204604,1.395522212988e-05
913,913,-0.000188145393622108,0.000121350756671745,6.67946296744049e-05,-0.00032795246806927,-0.000148395862197503,-8.80489242263138e-05
914,914,0,0,0,0,0,0
915,915,0,0,0,0,0,0
916,916,0,0,0,0,0,0
917,917,0,0,0,0,0,0
918,918,0,0,0,0,0,0
919,919,-0.00240877829492092,-0.0143080977723002,0.0167168769985437,0.00108555855695158,-0.00506211165338755,-0.00252395472489297
920,920,-0.00220597814768553,-0.00802876055240631,0.0102347387000918,0.00106924399733543,-0.00716936681419611,-0.00135498272720724
921,921,-0.00144263170659542,-0.00123653386253864,0.00267916545271873,-0.000165491743246093,-0.00144317932426929,8.83874417922925e-06
922,922,-0.000243929272983223,2.57466417679098e-05,0.000218182627577335,-6.67549320496619e-05,-9.32856200961396e-05,2.74764552159468e-05
923,923,0,0,0,0,0,0
924,924,0,0,0,0,0,0
925,925,0,0,0,0,0,0
926,926,0,0,0,0,0,0
927,927,0,0,0,0,0,0
928,928,0,0,0,0,0,0
929,929,-0.00113296962808818,-0.00829771161079407,0.00943068135529757,0.000339828315190971,-0.000704698788467795,-0.000214782266994007
930,930,-0.00118963478598744,-0.0017749594990164,0.00296459440141916,0.000344280822901055,0.000488202756969258,7.51021143514663e-05
931,931,-0.000178609567228705,4.030847321701e-06,0.000174578730366193,2.21904647332849e-05,0.000113675501779653,2.0646906705224e-05
932,932,0,0,0,0,0,0
933,933,0,0,0,0,0,0
934,934,0,0,0,0,0,0
935,935,0,0,0,0,0,0
936,936,0,0,0,0,0,0
937,937,0,0,0,0,0,0
938,938,0,0,0,0,0,0
939,939,-0.000535596569534391,0.000678530486766249,-0.000142933888128027,5.62367422389798e-05,0.000154480192577466,-5.16794971190393e-05
940,940,-0.000360974518116564,0.000359374418621883,1.60011427396967e-06,0.000118746735097375,0.000153751840116456,-1.33907878989703e-05
941,941,-0.000108621636172757,0.000105048420664389,3.57320982402598e-06,5.87447066209279e-05,4.69906226499006e-05,6.63137689116411e-06
942,942,0,0,0,0,0,0
943,943,0,0,0,0,0,0
944,944,0,0,0,0,0,0
945,945,0,0,0,0,0,0
946,946,0,0,0,0,0,0
947,947,0,0,0,0,0,0
948,948,0,0,0,0,0,0
949,949,0,0,0,0,0,0
950,950,0,0,0,0,0,0
951,951,0,0,0,0,0,0
952,952,0,0,0,0,0,0
953,953,0,0,0,0,0,0
954,954,0,0,0,0,0,0
955,955,0,0,0,0,0,0
956,956,0,0,0,0,0,0
957,957,0,0,0,0,0,0
958,958,0,0,0,0,0,0
959,959,0,0,0,0,0,0
960,960,0,0,0,0,0,0
961,961,0,0,0,0,0,0
962,962,0,0,0,0,0,0
963,963,0,0,0,0,0,0
964,964,0,0,0,0,0,0
965,965,0,0,0,0,0,0
966,966,0,0,0,0,0,0
967,967,0,0,0,0,0,0
968,968,0,0,0,0,0,0
969,969,0,0,0,0,0,0
970,970,0,0,0,0,0,0
971,971,0,0,0,0,0,0
972,972,0,0,0,0,0,0
973,973,0,0,0,0,0,0
974,974,0,0,0,0,0,0
975,975,0,0,0,0,0,0
976,976,0,0,0,0,0,0
977,977,0,0,0,0,0,0
978,978,0,0,0,0,0,0
979,979,0,0,0,0,0,0
980,980,0,0,0,0,0,0
981,981,0,0,0,0,0,0
982,982,0,0,0,0,0,0
983,983,0,0,0,0,0,0
984,984,0,0,0,0,0,0
985,985,0,0,0,0,0,0
986,986,0,0,0,0,0,0
987,987,0,0,0,0,0,0
988,988,0,0,0,0,0,0
989,989,0,0,0,0,0,0
990,990,0,0,0,0,0,0
991,991,0,0,0,0,0,0
992,992,0,0,0,0,0,0
993,993,0,0,0,0,0,0
994,994,0,0,0,0,0,0
995,995,0,0,0,0,0,0
996,996,0,0,0,0,0,0
997,997,0,0,0,0,0,0
998,998,0,0,0,0,0,0
999,999,0,0,0,0,0,0
1000,1000,0,0,0,0,0,0
1001,1001,0,0,0,0,0,0
1002,1002,0,0,0,0,0,0
1003,1003,0,0,0,0,0,0
1004,1004,0,0,0,0,0,0
1005,1005,0,0,0,0,0,0
1006,1006,0,0,0,0,0,0
1007,1007,0,0,0,0,0,0
1008,1008,0,0,0,0,0,0
1009,1009,0,0,0,0,0,0
1010,1010,0,0,0,0,0,0
1011,1011,0,0,0,0,0,0
1012,1012,0,0,0,0,0,0
1013,1013,0,0,0,0,0,0
1014,1014,0,0,0,0,0,0
1015,1015,0,0,0,0,0,0
1016,1016,0,0,0,0,0,0
1017,1017,0,0,0,0,0,0
1018,1018,0,0,0,0,0,0
1019,1019,0,0,0,0,0,0
1020,1020,0,0,0,0,0,0
1021,1021,0,0,0,0,0,0
1022,1022,0,0,0,0,0,0
1023,1023,0,0,0,0,0,0
1024,1024,0,0,0,0,0,0
1025,1025,0,0,0,0,0,0
1026,1026,0,0,0,0,0,0
1027,1027,0,0,0,0,0,0
1028,1028,0,0,0,0,0,0
1029,1029,0,0,0,0,0,0
1030,1030,0,0,0,0,0,0
1031,1031,0,0,0,0,0,0
1032,1032,0,0,0,0,0,0
1033,1033,0,0,0,0,0,0
1034,1034,0,0,0,0,0,0
1035,1035,0,0,0,0,0,0
1036,1036,0,0,0,0,0,0
1037,1037,0,0,0,0,0,0
1038,1038,0,0,0,0,0,0
1039,1039,0,0,0,0,0,0
1040,1040,0,0,0,0,0,0
1041,1041,0,0,0,0,0,0
1042,1042,0,0,0,0,0,0
1043,1043,0,0,0,0,0,0
1044,1044,0,0,0,0,0,0
1045,1045,0,0,0,0,0,0
1046,1046,0,0,0,0,0,0
1047,1047,0,0,0,0,0,0
1048,1048,0,0,0,0,0,0
1049,1049,0,0,0,0,0,0
1050,1050,0,0,0,0,0,0
1051,1051,0,0,0,0,0,0
1052,1052,0,0,0,0,0,0
1053,1053,0,0,0,0,0,0
1054,1054,0,0,0,0,0,0
1055,1055,0,0,0,0,0,0
1056,1056,0,0,0,0,0,0
1057,1057,0,0,0,0,0,0
1058,1058,0,0,0,0,0,0
1059,1059,0,0,0,0,0,0
1060,1060,0,0,0,0,0,0
1061,1061,0,0,0,0,0,0
1062,1062,0,0,0,0,0,0
1063,1063,0,0,0,0,0,0
1064,1064,0,0,0,0,0,0
1065,1065,0,0,0,0,0,0
1066,1066,0,0,0,0,0,0
1067,1067,0,0,0,0,0,0
1068,1068,0,0,0,0,0,0
1069,1069,0,0,0,0,0,0
1070,1070,0,0,0,0,0,0
1071,1071,0,0,0,0,0,0
1072,1072,0,0,0,0,0,0
1073,1073,0,0,0,0,0,0
1074,1074,0,0,0,0,0,0
1075,1075,0,0,0,0,0,0
1076,1076,0,0,0,0,0,0
1077,1077,0,0,0,0,0,0
1078,1078,0,0,0,0,0,0
1079,1079,0,0,0,0,0,0
1080,1080,0,0,0,0,0,0
1081,1081,0,0,0,0,0,0
1082,1082,0,0,0,0,0,0
1083,1083,0,0,0,0,0,0
1084,1084,0,0,0,0,0,0
1085,1085,0,0,0,0,0,0
1086,1086,0,0,0,0,0,0
1087,1087,0,0,0,0,0,0
1088,1088,0,0,0,0,0,0
1089,1089,0,0,0,0,0,0
1090,1090,0,0,0,0,0,0
1091,1091,0,0,0,0,0,0
1092,1092,0,0,0,0,0,0
1093,1093,0,0,0,0,0,0
1094,1094,0,0,0,0,0,0
1095,1095,0,0,0,0,0,0
1096,1096,0,0,0,0,0,0
1097,1097,0,0,0,0,0,0
1098,1098,0,0,0,0,0,0
1099,1099,0,0,0,0,0,0
1100,1100,0,0,0,0,0,0
1101,1101,0,0,0,0,0,0
1102,1102,0,0,0,0,0,0
1103,1103,0,0,0,0,0,0
1104,1104,0,0,0,0,0,0
1105,1105,0,0,0,0,0,0
1106,1106,0,0,0,0,0,0
1107,1107,0,0,0,0,0,0
1108,1108,0,0,0,0,0,0
1109,1109,0,0,0,0,0,0
1110,1110,0,0,0,0,0,0
1111,1111,-0.00317646726034582,-0.019399156793952,0.0225756224244833,-0.00476799625903368,-0.00367761263623834,-0.00212642317637801
1112,1112,-0.00327909528277814,-0.0183637272566557,0.0216428227722645,0.00291616469621658,-0.0105194533243775,-0.00558168534189463
1113,1113,-0.00276040518656373,-0.0113110700622201,0.0140714757144451,0.011066023260355,-0.00768851861357689,-0.0048472355119884
1114,1114,-0.00193024659529328,-0.00174051418434829,0.00367076066322625,-0.00201566913165152,-0.00183665764052421,1.01149635156617e-05
1115,1115,-0.00085618271259591,0.00150541949551553,-0.000649236782919616,-0.00108045793604106,-0.000205493211979046,-7.58071400923654e-05
1116,1116,-0.000186490957275964,0.000168510930961929,1.79800372279715e-05,-0.000255648716120049,-4.55668814538512e-05,-2.6640393116395e-05
1117,1117,-2.25836174649885e-06,4.60453975392738e-06,-2.34617800742853e-06,-2.45365499722539e-05,9.17453576221305e-07,-3.18185300329787e-07
1118,1118,0,0,0,0,0,0
1119,1119,0,0,0,0,0,0
1120,1120,0,0,0,0,0,0
1121,1121,-0.00295927003026009,-0.0202439241111279,0.0232031941413879,-0.00395873840898275,-0.00507698999717832,-0.00938601419329643
1122,1122,-0.00305255083367229,-0.0172941535711288,0.0203467030078173,0.00536960642784834,-0.0146068129688501,-0.0125776277855039
1123,1123,-0.00263368664309382,-0.00750941131263971,0.0101430984213948,0.00746461190283298,-0.0115779610350728,-0.00615843012928963
1124,1124,-0.00144820183049887,-6.83585813021637e-06,0.00145503773819655,-0.00152485258877277,-0.00250563630834222,0.000564408255741
1125,1125,-0.000625581538770348,0.000777316046878695,-0.000151734522660263,-0.000805963412858546,-0.000674357695970684,-0.000113426038296893
1126,1126,-1.88900612556608e-05,1.68088026839541e-05,2.08125766221201e-06,-1.41012842505006e-05,-4.36820346294553e-06,-4.12986173614627e-06
1127,1127,0,0,0,0,0,0
1128,1128,0,0,0,0,0,0
1129,1129,0,0,0,0,0,0
1130,1130,0,0,0,0,0,0
1131,1131,-0.0023804868105799,-0.0190013870596886,0.0213818736374378,0.000109249871456996,-0.00655110972002149,-0.00987350475043058
1132,1132,-0.00248378468677402,-0.0136297196149826,0.0161135047674179,0.00518888933584094,-0.0140747912228107,-0.00901605561375618
1133,1133,-0.00236300495453179,-0.00427954038605094,0.00664254510775208,0.00251423846930265,-0.00825783330947161,-0.00243426440283656
1134,1134,-0.000997133669443429,0.000342497369274497,0.000654636358376592,-0.000815878272987902,-0.00153588072862476,9.6863936050795e-05
1135,1135,-0.000185576835065149,0.000129517022287473,5.60598091396969e-05,-0.00020652508828789,-0.000144745572470129,-4.32850320066791e-05
1136,1136,0,0,0,0,0,0
1137,1137,0,0,0,0,0,0
1138,1138,0,0,0,0,0,0
1139,1139,0,0,0,0,0,0
1140,1140,0,0,0,0,0,0
1141,1141,-0.00218235072679818,-0.0151670826599002,0.0173494331538677,0.0016101700020954,-0.00561126414686441,-0.004497354850173
1142,1142,-0.00215991912409663,-0.00847138930112123,0.0106313079595566,0.00188995653297752,-0.00792856328189373,-0.0017377306940034
1143,1143,-0.00176298862788826,-0.00115604617167264,0.0029190347995609,0.000237296699197032,-0.00170853943563998,2.45161445491249e-05
1144,1144,-0.000324852007906884,2.6916000933852e-05,0.000297935999697074,5.927086021984e-05,-9.65137369348668e-05,4.45471887360327e-05
1145,1145,0,0,0,0,0,0
1146,1146,0,0,0,0,0,0
1147,1147,0,0,0,0,0,0
1148,1148,0,0,0,0,0,0
1149,1149,0,0,0,0,0,0
1150,1150,0,0,0,0,0,0
1151,1151,-0.00181681907270104,-0.00880561117082834,0.0106224305927753,0.000362363207386807,-0.000825902156066149,-0.00120292056817561
1152,1152,-0.00147105928044766,-0.00216452940367162,0.00363558880053461,0.000361232028808445,0.000377133139409125,-0.000205169068067335
1153,1153,-0.000403650250518695,2.85210771835409e-05,0.000375129166059196,4.19321622757707e-05,0.000213031467865221,4.13880698033608e-05
1154,1154,-1.26340694350802e-07,2.49413183439628e-08,1.01399372454125e-07,2.06211563380521e-08,6.31431618103306e-08,7.03492597509126e-09
1155,1155,0,0,0,0,0,0
1156,1156,0,0,0,0,0,0
1157,1157,0,0,0,0,0,0
1158,1158,0,0,0,0,0,0
1159,1159,0,0,0,0,0,0
1160,1160,0,0,0,0,0,0
1161,1161,-0.000646995380520821,0.000716157665010542,-6.91623281454667e-05,2.92119693767745e-05,0.00016208688612096,-2.27856126002735e-05
1162,1162,-0.000428264145739377,0.000368922133930027,5.93420190853067e-05,9.37189033720642e-05,0.000166644429555163,-9.33975752559491e-06
1163,1163,-0.000101332283520605,8.61334847286344e-05,1.51988033394446e-05,4.56291709269863e-05,4.17513037973549e-05,5.39082247996703e-06
1164,1164,0,0,0,0,0,0
1165,1165,0,0,0,0,0,0
1166,1166,0,0,0,0,0,0
1167,1167,0,0,0,0,0,0
1168,1168,0,0,0,0,0,0
1169,1169,0,0,0,0,0,0
1170,1170,0,0,0,0,0,0
1171,1171,0,0,0,0,0,0
1172,1172,0,0,0,0,0,0
1173,1173,0,0,0,0,0,0
1174,1174,0,0,0,0,0,0
1175,1175,0,0,0,0,0,0
1176,1176,0,0,0,0,0,0
1177,1177,0,0,0,0,0,0
1178,1178,0,0,0,0,0,0
1179,1179,0,0,0,0,0,0
1180,1180,0,0,0,0,0,0
1181,1181,0,0,0,0,0,0
1182,1182,0,0,0,0,0,0
1183,1183,0,0,0,0,0,0
1184,1184,0,0,0,0,0,0
1185,1185,0,0,0,0,0,0
1186,1186,0,0,0,0,0,0
1187,1187,0,0,0,0,0,0
1188,1188,0,0,0,0,0,0
1189,1189,0,0,0,0,0,0
1190,1190,0,0,0,0,0,0
