Ω√ØÃﬂ#11
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
380,380,-0.00112125964369625,0.0020015980117023,-0.000880338484421372,-6.49276501007989e-07,0.000342496001394466,-3.72779686586e-06
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,-6.32166775176302e-05,1.67129765031859e-05,4.65037010144442e-05,-8.19710567157017e-06,1.45243511724402e-05,3.46870510838926e-05
386,386,-0.000333849515300244,0.000143893848871812,0.000189955680980347,1.88146677828627e-05,0.000143821976962499,0.000177152003743686
387,387,-0.000718657276593149,0.000425780046498403,0.000292877230094746,9.51742695178837e-05,0.000333955627866089,0.000360736041329801
388,388,-0.00103697052691132,0.000766210665460676,0.000270759861450642,0.000152861801325344,0.000641752732917666,0.000499627087265253
389,389,-0.0010308432392776,0.00143044802825898,-0.000399604788981378,0.000107411295175552,0.00097130867652595,0.000225592899369076
390,390,-0.00101456372067332,0.00194827036466449,-0.000933706702198833,1.72792151715839e-05,0.00033128826180473,-8.68311472004279e-05
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,-5.095718006487e-05,1.4192477465258e-05,3.67647044186015e-05,-4.35383662988897e-06,1.18874067993602e-05,2.73078949248884e-05
396,396,-0.00031988462433219,0.000139391602715477,0.000180493036168627,2.48329615715193e-05,0.000136623173602857,0.000169955106684938
397,397,-0.000717807735782117,0.000425481906859204,0.000292325858026743,0.000105159459053539,0.000331838382408023,0.000353746523614973
398,398,-0.00102490768767893,0.000753645261283964,0.00027126248460263,0.000153971719555557,0.000626140739768744,0.0005006521823816
399,399,-0.00101952708791941,0.00142033526208252,-0.000400808174163103,0.000117470568511635,0.000983897596597672,0.000280719628790393
400,400,-0.000984789570793509,0.00194415764417499,-0.000959368131589144,2.87959283014061e-05,0.000355376891093329,-3.70533925888594e-05
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,-4.06156541430391e-05,1.14137892524013e-05,2.92018648906378e-05,-3.52207007381367e-06,1.05399112726445e-05,2.14059655263554e-05
406,406,-0.000297603372018784,0.000129472013213672,0.000168131344253197,3.09163478959817e-05,0.000123984893434681,0.000158481154358014
407,407,-0.000705990474671125,0.000421784847276285,0.00028420562739484,0.000113549023808446,0.000322184409014881,0.000342793820891529
408,408,-0.0010336977429688,0.000755565299186856,0.000278132356470451,0.000161510135512799,0.000641407212242484,0.000497947388794273
409,409,-0.00108131661545485,0.00145555287599564,-0.000374236289644614,0.000104363811260555,0.00100983318407089,0.000272859120741487
410,410,-0.00105468917172402,0.0019856586586684,-0.000930969370529056,3.05688718071906e-06,0.000356551783625036,-2.23739266402845e-06
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,-8.76083504408598e-05,2.43995928030927e-05,6.32087539997883e-05,-1.18834577733651e-05,2.19706853386015e-05,4.71433413622435e-05
416,416,-0.000354278221493587,0.000154992114403285,0.000199286107090302,2.49933509621769e-05,0.000150138570461422,0.000182747244252823
417,417,-0.000741094816476107,0.000442695338279009,0.000298399449093267,0.000101295023341663,0.000342660903697833,0.000360248173819855
418,418,-0.00101270608138293,0.00074756593676284,0.000265140202827752,0.00015350614557974,0.000658150180242956,0.000482508650748059
419,419,-0.00104172970168293,0.00142385321669281,-0.00038212351500988,0.000104609607660677,0.000990522792562842,0.0002205234777648
420,420,-0.00103653501719236,0.00196639657951891,-0.00092986156232655,9.09382015379379e-06,0.000358042074367404,-8.28192933113314e-05
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,-0.000102872429124545,2.94494784611743e-05,7.34229543013498e-05,-9.89678665064275e-06,2.47633161052363e-05,5.33404454472475e-05
426,426,-0.000372650130884722,0.00016356362903025,0.000209086501854472,2.74562316917581e-05,0.000159386137966067,0.000188685196917504
427,427,-0.000756254128646106,0.000451105792308226,0.00030514836544171,0.000103051752375904,0.00035277075949125,0.000363698956789449
428,428,-0.000994773115962744,0.000737251830287278,0.000257521343883127,0.00014931162877474,0.000658191624097526,0.000479329231893644
429,429,-0.000979117467068136,0.00139348127413541,-0.000414363807067275,0.000118087940791156,0.000998005620203912,0.000225702431635
430,430,-0.000937917269766331,0.00193899741861969,-0.00100108014885336,2.82996916212142e-05,0.000377588206902146,-0.000105550694570411
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,-7.22684999345802e-05,2.15016189031303e-05,5.07668846694287e-05,-3.79590096599713e-06,1.68156020663446e-05,3.62301689165179e-05
436,436,-0.00034389685606584,0.000151099884533323,0.000192796956980601,3.37572855642065e-05,0.000144399804412387,0.000177076464751735
437,437,-0.000753197527956218,0.000451202475233003,0.000301995023619384,0.000114532420411706,0.000348557776305825,0.000356384960468858
438,438,-0.00100680685136467,0.000740678224246949,0.000266128656221554,0.00015910882211756,0.000668444787152112,0.000485635973745957
439,439,-0.00103497772943228,0.0014425884000957,-0.000407610728871077,0.000109191591036506,0.00103639357257634,0.000268130039330572
440,440,-0.000999513315036893,0.00197753007523715,-0.00097801664378494,1.33242674564826e-05,0.000376009731553495,-8.99482529348461e-06
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,-0.000103157915873453,3.00624506053282e-05,7.30954634491354e-05,-9.91470642475178e-06,2.48123105848208e-05,5.27872216480318e-05
446,446,-0.000365308398613706,0.000160839786985889,0.000204468611627817,3.2227562769549e-05,0.00015343219274655,0.000185244411113672
447,447,-0.00076552270911634,0.000459804636193439,0.0003057180729229,0.000110974513518158,0.000353709183400497,0.000361492857336998
448,448,-0.00100301729980856,0.000742313917726278,0.000260703469393775,0.000159518531290814,0.000697384704835713,0.000473870080895722
449,449,-0.00106850638985634,0.00147016940172762,-0.000401663011871278,0.000103355356259272,0.0010391038376838,0.000217524226172827
450,450,-0.00105510326102376,0.00199439376592636,-0.000939290330279619,-1.08955828181934e-06,0.000357906625140458,-6.85633349348791e-05
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,-0.000144275341881439,4.1531373426551e-05,0.000102743972092867,-1.39111425596639e-05,3.32461386278737e-05,7.2727765655145e-05
456,456,-0.00042069552000612,0.000184212767635472,0.000236482752370648,2.84199704765342e-05,0.000178162605152465,0.000205604403163306
457,457,-0.000805153569672257,0.000482219358673319,0.000322934210998937,0.000104112485132646,0.000379487551981583,0.000377614895114675
458,458,-0.000982735073193908,0.000741077237762511,0.000241657864535227,0.000151518586790189,0.000720494601409882,0.000464522861875594
459,459,-0.000974842347204685,0.00142726022750139,-0.000452417938504368,0.000109936932858545,0.00102441071067005,0.000183586817001924
460,460,-0.000940326019190252,0.00196058419533074,-0.00102025817614049,2.10925281862728e-05,0.000362622609827667,-0.000145496800541878
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,-0.000113049580249935,3.37205237883609e-05,7.93290528235957e-05,-7.0483033596247e-06,2.49786335189128e-05,5.57398016098887e-05
466,466,-0.000390794681152329,0.000173175969393924,0.00021761869720649,3.40081060130615e-05,0.000163256860105321,0.000193396073882468
467,467,-0.000804128707386553,0.000482048897538334,0.000322079809848219,0.000112797060864978,0.00037967276875861,0.000371028378140181
468,468,-0.000987238716334105,0.000739118433557451,0.000248120253672823,0.0001573634945089,0.000714685360435396,0.000474996428238228
469,469,-0.00100418471265584,0.00144655874464661,-0.000442374119302258,0.000116833602078259,0.00104884011670947,0.000259713153354824
470,470,-0.000967716332525015,0.00198871176689863,-0.00102099543437362,2.47029620368266e-05,0.000381997466320172,-4.28361418016721e-05
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,-0.000117186558782123,3.49338115483988e-05,8.2252750871703e-05,-7.29285602574237e-06,2.66617007582681e-05,5.72846183786169e-05
476,476,-0.000378026539692655,0.000168099053553306,0.000209927500691265,3.7462217733264e-05,0.000154755398398265,0.000187100973562337
477,477,-0.000793881015852094,0.000478719506645575,0.000315161480102688,0.000114940550702158,0.000368597102351487,0.00036351871676743
478,478,-0.000994320726022124,0.000740265240892768,0.000254055543337017,0.000159359973622486,0.000739406212233007,0.000465911172796041
479,479,-0.00106649717781693,0.00149175047408789,-0.000425253296270967,9.5163872174453e-05,0.00106573884841055,0.000226543401367962
480,480,-0.00103826320264488,0.00201197899878025,-0.000973715796135366,-1.00554607342929e-05,0.000357276381691918,-3.60966332664248e-05
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,-0.000171243838849477,5.00793466926552e-05,0.000121164492156822,-1.41166683533811e-05,3.90530767617747e-05,8.37173574836925e-05
486,486,-0.000450037914561108,0.000197897723410279,0.000252140191150829,3.10080249619205e-05,0.000186393779586069,0.000215201522223651
487,487,-0.000839578569866717,0.000504593946970999,0.000334984593791887,0.000102999227237888,0.000392912130337209,0.000382879574317485
488,488,-0.000967873958870769,0.00073368736775592,0.000234186620218679,0.000146443766425364,0.000755818735342473,0.000447048485511914
489,489,-0.000976116745732725,0.0014436598867178,-0.000467543140985072,9.16344215511344e-05,0.00103614642284811,0.000174576096469536
490,490,-0.000951293623074889,0.00195835391059518,-0.00100706028752029,5.80118194193346e-06,0.000342467392329127,-0.000131132270325907
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,-0.000165079327416606,4.86284443468321e-05,0.000116450886707753,-1.0472850590304e-05,3.80427300115116e-05,7.90054691606201e-05
496,496,-0.000441773881902918,0.000195714834262617,0.000246059062192217,3.77607539121527e-05,0.000184007891220972,0.000208750949241221
497,497,-0.000839296786580235,0.000503633287735283,0.000335663527948782,0.000112673107651062,0.000392608140828088,0.000374636467313394
498,498,-0.000953977578319609,0.000718055933248252,0.000235921630519442,0.000147239843499847,0.000735593610443175,0.000451050145784393
499,499,-0.000951041525695473,0.00142391084227711,-0.000472869316581637,0.00010644754365785,0.00105175236240029,0.000229223078349605
500,500,-0.000905624765437096,0.00194952578749508,-0.00104390108026564,2.17396500374889e-05,0.000366348773241043,-8.80428269738331e-05
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,-0.000139994401251897,4.19688039983157e-05,9.80255936156027e-05,-5.82060374654247e-06,3.19748614856508e-05,6.59033103147522e-05
506,506,-0.000406231411034241,0.000180491915671155,0.000225739495363086,4.42066120740492e-05,0.000167138685355894,0.000193796760868281
507,507,-0.00082186539657414,0.000496202264912426,0.000325663102557883,0.000122922545415349,0.000380854908144102,0.000360981677658856
508,508,-0.000963664671871811,0.000712594948709011,0.0002510697231628,0.000155754765728489,0.000746765930671245,0.000453294400358573
509,509,-0.00101955456193537,0.00146253069397062,-0.000442976132035255,9.52678601606749e-05,0.00108629651367664,0.000232234306167811
510,510,-0.000985531834885478,0.00198734388686717,-0.00100181205198169,-8.12289670193422e-07,0.000364886625902727,-3.17819685733411e-05
511,511,0,0,0,0,0,0
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,-0.000180430608452298,5.40879300388042e-05,0.000126342682051472,-1.22338396977284e-05,4.19343341491185e-05,8.54019162943587e-05
516,516,-0.000453380780527368,0.000200118913198821,0.000253261852776632,3.69361659977585e-05,0.000188743593753316,0.000211666207178496
517,517,-0.000849076430313289,0.000512007798533887,0.000337068602675572,0.000110366003355011,0.000396779796574265,0.000374152092263103
518,518,-0.000944755331147462,0.000704002217389643,0.000240753099205904,0.000149346727994271,0.000763634569011629,0.000435904075857252
519,519,-0.000991547480225563,0.0014357294421643,-0.000444181991042569,9.56820294959471e-05,0.00107212504372001,0.000168384009157307
520,520,-0.000975672097411007,0.00196824036538601,-0.000992568326182663,1.2953204304722e-06,0.000367876840755343,-0.000125938764540479
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,-0.00020154906087555,6.03025109739974e-05,0.000141246549901552,-1.22420970001258e-05,4.63086580566596e-05,9.28743102122098e-05
526,526,-0.000477791472803801,0.000210295227589086,0.000267496245214716,3.74334267689846e-05,0.000200651978957467,0.00021724846737925
527,527,-0.00086235225899145,0.000518261862453073,0.000344090425642207,0.000109215623524506,0.000406069390010089,0.000376862735720351
528,528,-0.000923182175029069,0.000692440953571349,0.000230741177801974,0.000145830315886997,0.000759209040552378,0.000430722429882735
529,529,-0.000911825860384852,0.00138887600041926,-0.000477050169138238,0.000108415464637801,0.00106754526495934,0.000169549573911354
530,530,-0.000859973195474595,0.0019344943575561,-0.00107452110387385,2.07064567803172e-05,0.000385044346330687,-0.000151361004100181
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,-0.000160882467753254,4.92359686177224e-05,0.000111646499135531,-6.50917354505509e-06,3.61003803845961e-05,7.29957610019483e-05
536,536,-0.000436340633314103,0.000193376894458197,0.000242963724303991,4.4045827962691e-05,0.000180971212103032,0.000201683651539497
537,537,-0.000846959359478205,0.000508208642713726,0.00033875074586831,0.000119284857646562,0.000400602846639231,0.000365077663445845
538,538,-0.000933067640289664,0.000688846397679299,0.000244221242610365,0.000154657172970474,0.000757535279262811,0.000439964846009389
539,539,-0.000965235696639866,0.00142082804813981,-0.000455592380603775,0.000103484831925016,0.00109289062675089,0.000232560385484248
540,540,-0.000926709908526391,0.00196366151794791,-0.00103695166762918,1.06721336123883e-05,0.000387035019230098,-3.42347811965737e-05
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,-0.000184325530426577,5.62857385375537e-05,0.000128039799164981,-1.05275912574143e-05,4.16244984080549e-05,8.34094535093755e-05
546,546,-0.000451964559033513,0.000200004506041296,0.000251960038440302,4.15323338529561e-05,0.00018682588415686,0.000207322082133032
547,547,-0.000839236541651189,0.000499897520057857,0.000339339050697163,0.000115094328066334,0.000403667014325038,0.000363942817784846
548,548,-0.00093210960039869,0.000688947911839932,0.000243161644903012,0.000152450360474177,0.000788073637522757,0.000426281592808664
549,549,-0.00100478203967214,0.00144810602068901,-0.000443323922809213,9.11635434022173e-05,0.00109465420246124,0.00017460499657318
550,550,-0.00097919418476522,0.00196628668345511,-0.00098709249868989,-9.77536001300905e-06,0.000366694905096665,-9.46258442127146e-05
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,-5.07455865772499e-07,1.33164121507434e-07,3.74291715843356e-07,-5.80614951672942e-08,1.01315507095023e-08,2.24254691261194e-07
555,555,-0.000231705023907125,6.96930146659724e-05,0.000162012001965195,-1.4013556210557e-05,5.04145209561102e-05,0.000103289341495838
556,556,-0.000513620558194816,0.000224551360588521,0.000289069197606295,3.63927938451525e-05,0.00021291893790476,0.000226814823690802
557,557,-0.000876557256560773,0.00051823683315888,0.000358320423401892,0.000104470404039603,0.000428535538958386,0.000378825032385066
558,558,-0.000912555784452707,0.000689724576659501,0.000222831193241291,0.000142160890391096,0.000804475334007293,0.000414562702644616
559,559,-0.000905320048332214,0.00140016409568489,-0.000494843989145011,9.36904616537504e-05,0.00106817053165287,0.000137074006488547
560,560,-0.000859821506310254,0.00191595626529306,-0.00105613470077515,1.12886800707201e-05,0.000360835692845285,-0.000174796412466094
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,-0.000200036709429696,6.17044788668863e-05,0.000138332237838767,-7.73293231759453e-06,4.30659201811068e-05,8.79557555890642e-05
566,566,-0.000480541697470471,0.000212659608223476,0.000267882074695081,4.280000939616e-05,0.00019792586681433,0.00021309673320502
567,567,-0.000863474037032574,0.000508031109347939,0.000355442956788465,0.000113711961603258,0.000426084559876472,0.000367052794899791
568,568,-0.00091232470003888,0.000680725439451635,0.000231599231483415,0.00014595000538975,0.00078707974171266,0.000427846418460831
569,569,-0.000921550847124308,0.00140366936102509,-0.000482118484796956,0.000104272381577175,0.00109114148654044,0.000220722300582565
570,570,-0.000876645499374717,0.00193919322919101,-0.00106254778802395,2.16212720260955e-05,0.000387948093703017,-7.82105489633977e-05
571,571,0,0,0,0,0,0
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,-0.000191625556908548,5.90119852859061e-05,0.000132613582536578,-7.24014080333291e-06,4.19545540353283e-05,8.32477671792731e-05
576,576,-0.000456656387541443,0.000202920957235619,0.000253735430305824,4.62771131424233e-05,0.000184878459549509,0.000202944778720848
577,577,-0.000824337068479508,0.000480056973174214,0.000344280095305294,0.000115821647341363,0.000415796996094286,0.000352459872374311
578,578,-0.000923564017284662,0.000677472620736808,0.000246091396547854,0.000144784964504652,0.000810230441857129,0.000422629847889766
579,579,-0.000998922158032656,0.00144816003739834,-0.000449237821158022,7.60479524615221e-05,0.00111452105920762,0.000199250513105653
580,580,-0.000964890292380005,0.00196824409067631,-0.00100335385650396,-1.69707727764035e-05,0.000373305607354268,-4.75582128274255e-05
581,581,0,0,0,0,0,0
582,582,0,0,0,0,0,0
583,583,0,0,0,0,0,0
584,584,-4.23900746682193e-06,1.09662494196527e-06,3.14238241116982e-06,-5.09806170612137e-07,1.28515608821544e-07,1.78577829501592e-06
585,585,-0.00024315869086422,7.31846521375701e-05,0.00016997403872665,-1.39967223731219e-05,5.35925028088968e-05,0.000105299128335901
586,586,-0.000526947842445225,0.000230931633268483,0.000296016194624826,3.72883296222426e-05,0.000215581807424314,0.000227015858399682
587,587,-0.000855864491313696,0.000491292215883732,0.000364572275429964,9.72651760093868e-05,0.000444163131760433,0.00036814232589677
588,588,-0.000906867266166955,0.000678444164805114,0.000228423086809926,0.000132213099277578,0.000824641669169068,0.000401431403588504
589,589,-0.00092705141287297,0.00140311638824642,-0.000476065062684938,7.20320458640344e-05,0.00107451644726098,0.000141828117193654
590,590,-0.000897244841326028,0.00191370025277138,-0.00101645535323769,-4.4531911953527e-06,0.000357392331352457,-0.000146653794217855
