ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
478,478,0.825082510709763,8.06556510925293,-0.411638513207436
479,479,0.825082510709763,9.92961025238037,-0.411638513207436
480,480,0.825082510709763,12.2598004341125,-0.411638513207436
481,481,0.825082510709763,15.1727004051208,-0.411638513207436
482,482,0.825082510709763,18.8140001296997,-0.411638513207436
483,483,0.825082510709763,23.3657999038696,-0.411638513207436
484,484,0.825082510709763,29.0557994842529,-0.411638513207436
485,485,0.825082510709763,36.1686496734619,-0.411638513207436
486,486,0.825082510709763,45.0601501464844,-0.411638513207436
487,487,0.825082510709763,1.61114501953125,-0.595440000295639
488,488,0.825082510709763,1.8612300157547,-0.595440000295639
489,489,0.825082510709763,2.17384994029999,-0.595440000295639
490,490,0.825082510709763,2.56464493274689,-0.595440000295639
491,491,0.825082510709763,3.05316495895386,-0.595440000295639
492,492,0.825082510709763,3.66383993625641,-0.595440000295639
493,493,0.825082510709763,4.4272198677063,-0.595440000295639
494,494,0.825082510709763,5.38148999214172,-0.595440000295639
495,495,0.825082510709763,6.57438015937805,-0.595440000295639
496,496,0.825082510709763,8.06556510925293,-0.595440000295639
497,497,0.825082510709763,9.92961025238037,-0.595440000295639
498,498,0.825082510709763,12.2598004341125,-0.595440000295639
499,499,0.825082510709763,15.1727004051208,-0.595440000295639
500,500,0.825082510709763,18.8140001296997,-0.595440000295639
501,501,0.825082510709763,23.3657999038696,-0.595440000295639
502,502,0.825082510709763,29.0557994842529,-0.595440000295639
503,503,0.825082510709763,36.1686496734619,-0.595440000295639
504,504,0.825082510709763,45.0601501464844,-0.595440000295639
505,505,1.15511450171471,0.0750000029802322,-0.0261400006711483
506,506,1.15511450171471,0.225000008940697,-0.0261400006711483
507,507,1.15511450171471,0.375,-0.0261400006711483
508,508,1.15511450171471,0.525000005960464,-0.0261400006711483
509,509,1.15511450171471,0.675000011920929,-0.0261400006711483
510,510,1.15511450171471,0.824999988079071,-0.0261400006711483
511,511,1.15511450171471,0.974999964237213,-0.0261400006711483
512,512,1.15511450171471,1.125,-0.0261400006711483
513,513,1.15511450171471,1.27500003576279,-0.0261400006711483
514,514,1.15511450171471,1.42500001192093,-0.0261400006711483
515,515,1.15511450171471,0.0750000029802322,-0.0867720022797585
516,516,1.15511450171471,0.225000008940697,-0.0867720022797585
517,517,1.15511450171471,0.375,-0.0867720022797585
518,518,1.15511450171471,0.525000005960464,-0.0867720022797585
519,519,1.15511450171471,0.675000011920929,-0.0867720022797585
520,520,1.15511450171471,0.824999988079071,-0.0867720022797585
521,521,1.15511450171471,0.974999964237213,-0.0867720022797585
522,522,1.15511450171471,1.125,-0.0867720022797585
523,523,1.15511450171471,1.27500003576279,-0.0867720022797585
524,524,1.15511450171471,1.42500001192093,-0.0867720022797585
525,525,1.15511450171471,0.0750000029802322,-0.16677650436759
526,526,1.15511450171471,0.225000008940697,-0.16677650436759
527,527,1.15511450171471,0.375,-0.16677650436759
528,528,1.15511450171471,0.525000005960464,-0.16677650436759
529,529,1.15511450171471,0.675000011920929,-0.16677650436759
530,530,1.15511450171471,0.824999988079071,-0.16677650436759
531,531,1.15511450171471,0.974999964237213,-0.16677650436759
532,532,1.15511450171471,1.125,-0.16677650436759
533,533,1.15511450171471,1.27500003576279,-0.16677650436759
534,534,1.15511450171471,1.42500001192093,-0.16677650436759
535,535,1.15511450171471,0.0750000029802322,-0.272343009710312
536,536,1.15511450171471,0.225000008940697,-0.272343009710312
537,537,1.15511450171471,0.375,-0.272343009710312
538,538,1.15511450171471,0.525000005960464,-0.272343009710312
539,539,1.15511450171471,0.675000011920929,-0.272343009710312
540,540,1.15511450171471,0.824999988079071,-0.272343009710312
541,541,1.15511450171471,0.974999964237213,-0.272343009710312
542,542,1.15511450171471,1.125,-0.272343009710312
543,543,1.15511450171471,1.27500003576279,-0.272343009710312
544,544,1.15511450171471,1.42500001192093,-0.272343009710312
545,545,1.15511450171471,0.0750000029802322,-0.411638513207436
546,546,1.15511450171471,0.225000008940697,-0.411638513207436
547,547,1.15511450171471,0.375,-0.411638513207436
548,548,1.15511450171471,0.525000005960464,-0.411638513207436
549,549,1.15511450171471,0.675000011920929,-0.411638513207436
550,550,1.15511450171471,0.824999988079071,-0.411638513207436
551,551,1.15511450171471,0.974999964237213,-0.411638513207436
552,552,1.15511450171471,1.125,-0.411638513207436
553,553,1.15511450171471,1.27500003576279,-0.411638513207436
554,554,1.15511450171471,1.42500001192093,-0.411638513207436
555,555,1.15511450171471,0.0750000029802322,-0.595440000295639
556,556,1.15511450171471,0.225000008940697,-0.595440000295639
557,557,1.15511450171471,0.375,-0.595440000295639
558,558,1.15511450171471,0.525000005960464,-0.595440000295639
559,559,1.15511450171471,0.675000011920929,-0.595440000295639
560,560,1.15511450171471,0.824999988079071,-0.595440000295639
561,561,1.15511450171471,0.974999964237213,-0.595440000295639
562,562,1.15511450171471,1.125,-0.595440000295639
563,563,1.15511450171471,1.27500003576279,-0.595440000295639
564,564,1.15511450171471,1.42500001192093,-0.595440000295639
565,565,1.15511450171471,1.61114501953125,-0.0261400006711483
566,566,1.15511450171471,1.8612300157547,-0.0261400006711483
567,567,1.15511450171471,2.17384994029999,-0.0261400006711483
568,568,1.15511450171471,2.56464493274689,-0.0261400006711483
569,569,1.15511450171471,3.05316495895386,-0.0261400006711483
570,570,1.15511450171471,3.66383993625641,-0.0261400006711483
571,571,1.15511450171471,4.4272198677063,-0.0261400006711483
572,572,1.15511450171471,5.38148999214172,-0.0261400006711483
573,573,1.15511450171471,6.57438015937805,-0.0261400006711483
574,574,1.15511450171471,8.06556510925293,-0.0261400006711483
575,575,1.15511450171471,9.92961025238037,-0.0261400006711483
576,576,1.15511450171471,12.2598004341125,-0.0261400006711483
577,577,1.15511450171471,15.1727004051208,-0.0261400006711483
578,578,1.15511450171471,18.8140001296997,-0.0261400006711483
579,579,1.15511450171471,23.3657999038696,-0.0261400006711483
580,580,1.15511450171471,29.0557994842529,-0.0261400006711483
581,581,1.15511450171471,36.1686496734619,-0.0261400006711483
582,582,1.15511450171471,45.0601501464844,-0.0261400006711483
583,583,1.15511450171471,1.61114501953125,-0.0867720022797585
584,584,1.15511450171471,1.8612300157547,-0.0867720022797585
585,585,1.15511450171471,2.17384994029999,-0.0867720022797585
586,586,1.15511450171471,2.56464493274689,-0.0867720022797585
587,587,1.15511450171471,3.05316495895386,-0.0867720022797585
588,588,1.15511450171471,3.66383993625641,-0.0867720022797585
589,589,1.15511450171471,4.4272198677063,-0.0867720022797585
590,590,1.15511450171471,5.38148999214172,-0.0867720022797585
591,591,1.15511450171471,6.57438015937805,-0.0867720022797585
592,592,1.15511450171471,8.06556510925293,-0.0867720022797585
593,593,1.15511450171471,9.92961025238037,-0.0867720022797585
594,594,1.15511450171471,12.2598004341125,-0.0867720022797585
595,595,1.15511450171471,15.1727004051208,-0.0867720022797585
596,596,1.15511450171471,18.8140001296997,-0.0867720022797585
597,597,1.15511450171471,23.3657999038696,-0.0867720022797585
598,598,1.15511450171471,29.0557994842529,-0.0867720022797585
599,599,1.15511450171471,36.1686496734619,-0.0867720022797585
600,600,1.15511450171471,45.0601501464844,-0.0867720022797585
601,601,1.15511450171471,1.61114501953125,-0.16677650436759
602,602,1.15511450171471,1.8612300157547,-0.16677650436759
603,603,1.15511450171471,2.17384994029999,-0.16677650436759
604,604,1.15511450171471,2.56464493274689,-0.16677650436759
605,605,1.15511450171471,3.05316495895386,-0.16677650436759
606,606,1.15511450171471,3.66383993625641,-0.16677650436759
607,607,1.15511450171471,4.4272198677063,-0.16677650436759
608,608,1.15511450171471,5.38148999214172,-0.16677650436759
609,609,1.15511450171471,6.57438015937805,-0.16677650436759
610,610,1.15511450171471,8.06556510925293,-0.16677650436759
611,611,1.15511450171471,9.92961025238037,-0.16677650436759
612,612,1.15511450171471,12.2598004341125,-0.16677650436759
613,613,1.15511450171471,15.1727004051208,-0.16677650436759
614,614,1.15511450171471,18.8140001296997,-0.16677650436759
615,615,1.15511450171471,23.3657999038696,-0.16677650436759
616,616,1.15511450171471,29.0557994842529,-0.16677650436759
617,617,1.15511450171471,36.1686496734619,-0.16677650436759
618,618,1.15511450171471,45.0601501464844,-0.16677650436759
619,619,1.15511450171471,1.61114501953125,-0.272343009710312
620,620,1.15511450171471,1.8612300157547,-0.272343009710312
621,621,1.15511450171471,2.17384994029999,-0.272343009710312
622,622,1.15511450171471,2.56464493274689,-0.272343009710312
623,623,1.15511450171471,3.05316495895386,-0.272343009710312
624,624,1.15511450171471,3.66383993625641,-0.272343009710312
625,625,1.15511450171471,4.4272198677063,-0.272343009710312
626,626,1.15511450171471,5.38148999214172,-0.272343009710312
627,627,1.15511450171471,6.57438015937805,-0.272343009710312
628,628,1.15511450171471,8.06556510925293,-0.272343009710312
629,629,1.15511450171471,9.92961025238037,-0.272343009710312
630,630,1.15511450171471,12.2598004341125,-0.272343009710312
631,631,1.15511450171471,15.1727004051208,-0.272343009710312
632,632,1.15511450171471,18.8140001296997,-0.272343009710312
633,633,1.15511450171471,23.3657999038696,-0.272343009710312
634,634,1.15511450171471,29.0557994842529,-0.272343009710312
635,635,1.15511450171471,36.1686496734619,-0.272343009710312
636,636,1.15511450171471,45.0601501464844,-0.272343009710312
637,637,1.15511450171471,1.61114501953125,-0.411638513207436
638,638,1.15511450171471,1.8612300157547,-0.411638513207436
639,639,1.15511450171471,2.17384994029999,-0.411638513207436
640,640,1.15511450171471,2.56464493274689,-0.411638513207436
641,641,1.15511450171471,3.05316495895386,-0.411638513207436
642,642,1.15511450171471,3.66383993625641,-0.411638513207436
643,643,1.15511450171471,4.4272198677063,-0.411638513207436
644,644,1.15511450171471,5.38148999214172,-0.411638513207436
645,645,1.15511450171471,6.57438015937805,-0.411638513207436
646,646,1.15511450171471,8.06556510925293,-0.411638513207436
647,647,1.15511450171471,9.92961025238037,-0.411638513207436
648,648,1.15511450171471,12.2598004341125,-0.411638513207436
649,649,1.15511450171471,15.1727004051208,-0.411638513207436
650,650,1.15511450171471,18.8140001296997,-0.411638513207436
651,651,1.15511450171471,23.3657999038696,-0.411638513207436
652,652,1.15511450171471,29.0557994842529,-0.411638513207436
653,653,1.15511450171471,36.1686496734619,-0.411638513207436
654,654,1.15511450171471,45.0601501464844,-0.411638513207436
655,655,1.15511450171471,1.61114501953125,-0.595440000295639
656,656,1.15511450171471,1.8612300157547,-0.595440000295639
657,657,1.15511450171471,2.17384994029999,-0.595440000295639
658,658,1.15511450171471,2.56464493274689,-0.595440000295639
659,659,1.15511450171471,3.05316495895386,-0.595440000295639
660,660,1.15511450171471,3.66383993625641,-0.595440000295639
661,661,1.15511450171471,4.4272198677063,-0.595440000295639
662,662,1.15511450171471,5.38148999214172,-0.595440000295639
663,663,1.15511450171471,6.57438015937805,-0.595440000295639
664,664,1.15511450171471,8.06556510925293,-0.595440000295639
665,665,1.15511450171471,9.92961025238037,-0.595440000295639
666,666,1.15511450171471,12.2598004341125,-0.595440000295639
667,667,1.15511450171471,15.1727004051208,-0.595440000295639
668,668,1.15511450171471,18.8140001296997,-0.595440000295639
669,669,1.15511450171471,23.3657999038696,-0.595440000295639
670,670,1.15511450171471,29.0557994842529,-0.595440000295639
671,671,1.15511450171471,36.1686496734619,-0.595440000295639
672,672,1.15511450171471,45.0601501464844,-0.595440000295639
673,673,1.48514997959137,0.0750000029802322,-0.0261400006711483
674,674,1.48514997959137,0.225000008940697,-0.0261400006711483
675,675,1.48514997959137,0.375,-0.0261400006711483
676,676,1.48514997959137,0.525000005960464,-0.0261400006711483
677,677,1.48514997959137,0.675000011920929,-0.0261400006711483
678,678,1.48514997959137,0.824999988079071,-0.0261400006711483
679,679,1.48514997959137,0.974999964237213,-0.0261400006711483
680,680,1.48514997959137,1.125,-0.0261400006711483
681,681,1.48514997959137,1.27500003576279,-0.0261400006711483
682,682,1.48514997959137,1.42500001192093,-0.0261400006711483
683,683,1.48514997959137,0.0750000029802322,-0.0867720022797585
684,684,1.48514997959137,0.225000008940697,-0.0867720022797585
685,685,1.48514997959137,0.375,-0.0867720022797585
686,686,1.48514997959137,0.525000005960464,-0.0867720022797585
687,687,1.48514997959137,0.675000011920929,-0.0867720022797585
688,688,1.48514997959137,0.824999988079071,-0.0867720022797585
689,689,1.48514997959137,0.974999964237213,-0.0867720022797585
690,690,1.48514997959137,1.125,-0.0867720022797585
691,691,1.48514997959137,1.27500003576279,-0.0867720022797585
692,692,1.48514997959137,1.42500001192093,-0.0867720022797585
693,693,1.48514997959137,0.0750000029802322,-0.16677650436759
694,694,1.48514997959137,0.225000008940697,-0.16677650436759
695,695,1.48514997959137,0.375,-0.16677650436759
696,696,1.48514997959137,0.525000005960464,-0.16677650436759
697,697,1.48514997959137,0.675000011920929,-0.16677650436759
698,698,1.48514997959137,0.824999988079071,-0.16677650436759
699,699,1.48514997959137,0.974999964237213,-0.16677650436759
700,700,1.48514997959137,1.125,-0.16677650436759
701,701,1.48514997959137,1.27500003576279,-0.16677650436759
702,702,1.48514997959137,1.42500001192093,-0.16677650436759
703,703,1.48514997959137,0.0750000029802322,-0.272343009710312
704,704,1.48514997959137,0.225000008940697,-0.272343009710312
705,705,1.48514997959137,0.375,-0.272343009710312
706,706,1.48514997959137,0.525000005960464,-0.272343009710312
707,707,1.48514997959137,0.675000011920929,-0.272343009710312
708,708,1.48514997959137,0.824999988079071,-0.272343009710312
709,709,1.48514997959137,0.974999964237213,-0.272343009710312
710,710,1.48514997959137,1.125,-0.272343009710312
711,711,1.48514997959137,1.27500003576279,-0.272343009710312
712,712,1.48514997959137,1.42500001192093,-0.272343009710312
713,713,1.48514997959137,0.0750000029802322,-0.411638513207436
714,714,1.48514997959137,0.225000008940697,-0.411638513207436
715,715,1.48514997959137,0.375,-0.411638513207436
716,716,1.48514997959137,0.525000005960464,-0.411638513207436
717,717,1.48514997959137,0.675000011920929,-0.411638513207436
718,718,1.48514997959137,0.824999988079071,-0.411638513207436
719,719,1.48514997959137,0.974999964237213,-0.411638513207436
720,720,1.48514997959137,1.125,-0.411638513207436
721,721,1.48514997959137,1.27500003576279,-0.411638513207436
722,722,1.48514997959137,1.42500001192093,-0.411638513207436
723,723,1.48514997959137,0.0750000029802322,-0.595440000295639
724,724,1.48514997959137,0.225000008940697,-0.595440000295639
725,725,1.48514997959137,0.375,-0.595440000295639
726,726,1.48514997959137,0.525000005960464,-0.595440000295639
727,727,1.48514997959137,0.675000011920929,-0.595440000295639
728,728,1.48514997959137,0.824999988079071,-0.595440000295639
729,729,1.48514997959137,0.974999964237213,-0.595440000295639
730,730,1.48514997959137,1.125,-0.595440000295639
731,731,1.48514997959137,1.27500003576279,-0.595440000295639
732,732,1.48514997959137,1.42500001192093,-0.595440000295639
733,733,1.48514997959137,1.61114501953125,-0.0261400006711483
734,734,1.48514997959137,1.8612300157547,-0.0261400006711483
735,735,1.48514997959137,2.17384994029999,-0.0261400006711483
736,736,1.48514997959137,2.56464493274689,-0.0261400006711483
737,737,1.48514997959137,3.05316495895386,-0.0261400006711483
738,738,1.48514997959137,3.66383993625641,-0.0261400006711483
739,739,1.48514997959137,4.4272198677063,-0.0261400006711483
