ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
484,484,0.825082510709763,0.225000008940697,-0.595440000295639
485,485,0.825082510709763,0.375,-0.595440000295639
486,486,0.825082510709763,0.525000005960464,-0.595440000295639
487,487,0.825082510709763,0.675000011920929,-0.595440000295639
488,488,0.825082510709763,0.824999988079071,-0.595440000295639
489,489,0.825082510709763,0.974999964237213,-0.595440000295639
490,490,0.825082510709763,1.125,-0.595440000295639
491,491,0.825082510709763,1.27500003576279,-0.595440000295639
492,492,0.825082510709763,1.42500001192093,-0.595440000295639
493,493,0.825082510709763,1.57409501075745,-0.0261400006711483
494,494,0.825082510709763,1.75367999076843,-0.0261400006711483
495,495,0.825082510709763,2.00934493541718,-0.0261400006711483
496,496,0.825082510709763,2.37331998348236,-0.0261400006711483
497,497,0.825082510709763,2.89149498939514,-0.0261400006711483
498,498,0.825082510709763,3.62918996810913,-0.0261400006711483
499,499,0.825082510709763,4.67940497398376,-0.0261400006711483
500,500,0.825082510709763,6.1745400428772,-0.0261400006711483
501,501,0.825082510709763,8.30308485031128,-0.0261400006711483
502,502,0.825082510709763,11.3333950042725,-0.0261400006711483
503,503,0.825082510709763,15.6474499702454,-0.0261400006711483
504,504,0.825082510709763,21.7891492843628,-0.0261400006711483
505,505,0.825082510709763,30.5327501296997,-0.0261400006711483
506,506,0.825082510709763,42.9805507659912,-0.0261400006711483
507,507,0.825082510709763,60.7018489837646,-0.0261400006711483
508,508,0.825082510709763,85.9306488037109,-0.0261400006711483
509,509,0.825082510709763,1.57409501075745,-0.0867720022797585
510,510,0.825082510709763,1.75367999076843,-0.0867720022797585
511,511,0.825082510709763,2.00934493541718,-0.0867720022797585
512,512,0.825082510709763,2.37331998348236,-0.0867720022797585
513,513,0.825082510709763,2.89149498939514,-0.0867720022797585
514,514,0.825082510709763,3.62918996810913,-0.0867720022797585
515,515,0.825082510709763,4.67940497398376,-0.0867720022797585
516,516,0.825082510709763,6.1745400428772,-0.0867720022797585
517,517,0.825082510709763,8.30308485031128,-0.0867720022797585
518,518,0.825082510709763,11.3333950042725,-0.0867720022797585
519,519,0.825082510709763,15.6474499702454,-0.0867720022797585
520,520,0.825082510709763,21.7891492843628,-0.0867720022797585
521,521,0.825082510709763,30.5327501296997,-0.0867720022797585
522,522,0.825082510709763,42.9805507659912,-0.0867720022797585
523,523,0.825082510709763,60.7018489837646,-0.0867720022797585
524,524,0.825082510709763,85.9306488037109,-0.0867720022797585
525,525,0.825082510709763,1.57409501075745,-0.16677650436759
526,526,0.825082510709763,1.75367999076843,-0.16677650436759
527,527,0.825082510709763,2.00934493541718,-0.16677650436759
528,528,0.825082510709763,2.37331998348236,-0.16677650436759
529,529,0.825082510709763,2.89149498939514,-0.16677650436759
530,530,0.825082510709763,3.62918996810913,-0.16677650436759
531,531,0.825082510709763,4.67940497398376,-0.16677650436759
532,532,0.825082510709763,6.1745400428772,-0.16677650436759
533,533,0.825082510709763,8.30308485031128,-0.16677650436759
534,534,0.825082510709763,11.3333950042725,-0.16677650436759
535,535,0.825082510709763,15.6474499702454,-0.16677650436759
536,536,0.825082510709763,21.7891492843628,-0.16677650436759
537,537,0.825082510709763,30.5327501296997,-0.16677650436759
538,538,0.825082510709763,42.9805507659912,-0.16677650436759
539,539,0.825082510709763,60.7018489837646,-0.16677650436759
540,540,0.825082510709763,85.9306488037109,-0.16677650436759
541,541,0.825082510709763,1.57409501075745,-0.272343009710312
542,542,0.825082510709763,1.75367999076843,-0.272343009710312
543,543,0.825082510709763,2.00934493541718,-0.272343009710312
544,544,0.825082510709763,2.37331998348236,-0.272343009710312
545,545,0.825082510709763,2.89149498939514,-0.272343009710312
546,546,0.825082510709763,3.62918996810913,-0.272343009710312
547,547,0.825082510709763,4.67940497398376,-0.272343009710312
548,548,0.825082510709763,6.1745400428772,-0.272343009710312
549,549,0.825082510709763,8.30308485031128,-0.272343009710312
550,550,0.825082510709763,11.3333950042725,-0.272343009710312
551,551,0.825082510709763,15.6474499702454,-0.272343009710312
552,552,0.825082510709763,21.7891492843628,-0.272343009710312
553,553,0.825082510709763,30.5327501296997,-0.272343009710312
554,554,0.825082510709763,42.9805507659912,-0.272343009710312
555,555,0.825082510709763,60.7018489837646,-0.272343009710312
556,556,0.825082510709763,85.9306488037109,-0.272343009710312
557,557,0.825082510709763,1.57409501075745,-0.411638513207436
558,558,0.825082510709763,1.75367999076843,-0.411638513207436
559,559,0.825082510709763,2.00934493541718,-0.411638513207436
560,560,0.825082510709763,2.37331998348236,-0.411638513207436
561,561,0.825082510709763,2.89149498939514,-0.411638513207436
562,562,0.825082510709763,3.62918996810913,-0.411638513207436
563,563,0.825082510709763,4.67940497398376,-0.411638513207436
564,564,0.825082510709763,6.1745400428772,-0.411638513207436
565,565,0.825082510709763,8.30308485031128,-0.411638513207436
566,566,0.825082510709763,11.3333950042725,-0.411638513207436
567,567,0.825082510709763,15.6474499702454,-0.411638513207436
568,568,0.825082510709763,21.7891492843628,-0.411638513207436
569,569,0.825082510709763,30.5327501296997,-0.411638513207436
570,570,0.825082510709763,42.9805507659912,-0.411638513207436
571,571,0.825082510709763,60.7018489837646,-0.411638513207436
572,572,0.825082510709763,85.9306488037109,-0.411638513207436
573,573,0.825082510709763,1.57409501075745,-0.595440000295639
574,574,0.825082510709763,1.75367999076843,-0.595440000295639
575,575,0.825082510709763,2.00934493541718,-0.595440000295639
576,576,0.825082510709763,2.37331998348236,-0.595440000295639
577,577,0.825082510709763,2.89149498939514,-0.595440000295639
578,578,0.825082510709763,3.62918996810913,-0.595440000295639
579,579,0.825082510709763,4.67940497398376,-0.595440000295639
580,580,0.825082510709763,6.1745400428772,-0.595440000295639
581,581,0.825082510709763,8.30308485031128,-0.595440000295639
582,582,0.825082510709763,11.3333950042725,-0.595440000295639
583,583,0.825082510709763,15.6474499702454,-0.595440000295639
584,584,0.825082510709763,21.7891492843628,-0.595440000295639
585,585,0.825082510709763,30.5327501296997,-0.595440000295639
586,586,0.825082510709763,42.9805507659912,-0.595440000295639
587,587,0.825082510709763,60.7018489837646,-0.595440000295639
588,588,0.825082510709763,85.9306488037109,-0.595440000295639
589,589,0.825082510709763,115.711502075195,-0.0261400006711483
590,590,0.825082510709763,141.338500976562,-0.0261400006711483
591,591,0.825082510709763,159.605995178223,-0.0261400006711483
592,592,0.825082510709763,172.627494812012,-0.0261400006711483
593,593,0.825082510709763,181.909996032715,-0.0261400006711483
594,594,0.825082510709763,188.527000427246,-0.0261400006711483
595,595,0.825082510709763,193.244003295898,-0.0261400006711483
596,596,0.825082510709763,196.606002807617,-0.0261400006711483
597,597,0.825082510709763,199.002502441406,-0.0261400006711483
598,598,0.825082510709763,115.711502075195,-0.0867720022797585
599,599,0.825082510709763,141.338500976562,-0.0867720022797585
600,600,0.825082510709763,159.605995178223,-0.0867720022797585
601,601,0.825082510709763,172.627494812012,-0.0867720022797585
602,602,0.825082510709763,181.909996032715,-0.0867720022797585
603,603,0.825082510709763,188.527000427246,-0.0867720022797585
604,604,0.825082510709763,193.244003295898,-0.0867720022797585
605,605,0.825082510709763,196.606002807617,-0.0867720022797585
606,606,0.825082510709763,199.002502441406,-0.0867720022797585
607,607,0.825082510709763,115.711502075195,-0.16677650436759
608,608,0.825082510709763,141.338500976562,-0.16677650436759
609,609,0.825082510709763,159.605995178223,-0.16677650436759
610,610,0.825082510709763,172.627494812012,-0.16677650436759
611,611,0.825082510709763,181.909996032715,-0.16677650436759
612,612,0.825082510709763,188.527000427246,-0.16677650436759
613,613,0.825082510709763,193.244003295898,-0.16677650436759
614,614,0.825082510709763,196.606002807617,-0.16677650436759
615,615,0.825082510709763,199.002502441406,-0.16677650436759
616,616,0.825082510709763,115.711502075195,-0.272343009710312
617,617,0.825082510709763,141.338500976562,-0.272343009710312
618,618,0.825082510709763,159.605995178223,-0.272343009710312
619,619,0.825082510709763,172.627494812012,-0.272343009710312
620,620,0.825082510709763,181.909996032715,-0.272343009710312
621,621,0.825082510709763,188.527000427246,-0.272343009710312
622,622,0.825082510709763,193.244003295898,-0.272343009710312
623,623,0.825082510709763,196.606002807617,-0.272343009710312
624,624,0.825082510709763,199.002502441406,-0.272343009710312
625,625,0.825082510709763,115.711502075195,-0.411638513207436
626,626,0.825082510709763,141.338500976562,-0.411638513207436
627,627,0.825082510709763,159.605995178223,-0.411638513207436
628,628,0.825082510709763,172.627494812012,-0.411638513207436
629,629,0.825082510709763,181.909996032715,-0.411638513207436
630,630,0.825082510709763,188.527000427246,-0.411638513207436
631,631,0.825082510709763,193.244003295898,-0.411638513207436
632,632,0.825082510709763,196.606002807617,-0.411638513207436
633,633,0.825082510709763,199.002502441406,-0.411638513207436
634,634,0.825082510709763,115.711502075195,-0.595440000295639
635,635,0.825082510709763,141.338500976562,-0.595440000295639
636,636,0.825082510709763,159.605995178223,-0.595440000295639
637,637,0.825082510709763,172.627494812012,-0.595440000295639
638,638,0.825082510709763,181.909996032715,-0.595440000295639
639,639,0.825082510709763,188.527000427246,-0.595440000295639
640,640,0.825082510709763,193.244003295898,-0.595440000295639
641,641,0.825082510709763,196.606002807617,-0.595440000295639
642,642,0.825082510709763,199.002502441406,-0.595440000295639
643,643,0.825082510709763,201,-0.0261400006711483
644,644,0.825082510709763,201,-0.0867720022797585
645,645,0.825082510709763,201,-0.16677650436759
646,646,0.825082510709763,201,-0.272343009710312
647,647,0.825082510709763,201,-0.411638513207436
648,648,0.825082510709763,201,-0.595440000295639
649,649,1.15511450171471,0.0750000029802322,-0.0261400006711483
650,650,1.15511450171471,0.225000008940697,-0.0261400006711483
651,651,1.15511450171471,0.375,-0.0261400006711483
652,652,1.15511450171471,0.525000005960464,-0.0261400006711483
653,653,1.15511450171471,0.675000011920929,-0.0261400006711483
654,654,1.15511450171471,0.824999988079071,-0.0261400006711483
655,655,1.15511450171471,0.974999964237213,-0.0261400006711483
656,656,1.15511450171471,1.125,-0.0261400006711483
657,657,1.15511450171471,1.27500003576279,-0.0261400006711483
658,658,1.15511450171471,1.42500001192093,-0.0261400006711483
659,659,1.15511450171471,0.0750000029802322,-0.0867720022797585
660,660,1.15511450171471,0.225000008940697,-0.0867720022797585
661,661,1.15511450171471,0.375,-0.0867720022797585
662,662,1.15511450171471,0.525000005960464,-0.0867720022797585
663,663,1.15511450171471,0.675000011920929,-0.0867720022797585
664,664,1.15511450171471,0.824999988079071,-0.0867720022797585
665,665,1.15511450171471,0.974999964237213,-0.0867720022797585
666,666,1.15511450171471,1.125,-0.0867720022797585
667,667,1.15511450171471,1.27500003576279,-0.0867720022797585
668,668,1.15511450171471,1.42500001192093,-0.0867720022797585
669,669,1.15511450171471,0.0750000029802322,-0.16677650436759
670,670,1.15511450171471,0.225000008940697,-0.16677650436759
671,671,1.15511450171471,0.375,-0.16677650436759
672,672,1.15511450171471,0.525000005960464,-0.16677650436759
673,673,1.15511450171471,0.675000011920929,-0.16677650436759
674,674,1.15511450171471,0.824999988079071,-0.16677650436759
675,675,1.15511450171471,0.974999964237213,-0.16677650436759
676,676,1.15511450171471,1.125,-0.16677650436759
677,677,1.15511450171471,1.27500003576279,-0.16677650436759
678,678,1.15511450171471,1.42500001192093,-0.16677650436759
679,679,1.15511450171471,0.0750000029802322,-0.272343009710312
680,680,1.15511450171471,0.225000008940697,-0.272343009710312
681,681,1.15511450171471,0.375,-0.272343009710312
682,682,1.15511450171471,0.525000005960464,-0.272343009710312
683,683,1.15511450171471,0.675000011920929,-0.272343009710312
684,684,1.15511450171471,0.824999988079071,-0.272343009710312
685,685,1.15511450171471,0.974999964237213,-0.272343009710312
686,686,1.15511450171471,1.125,-0.272343009710312
687,687,1.15511450171471,1.27500003576279,-0.272343009710312
688,688,1.15511450171471,1.42500001192093,-0.272343009710312
689,689,1.15511450171471,0.0750000029802322,-0.411638513207436
690,690,1.15511450171471,0.225000008940697,-0.411638513207436
691,691,1.15511450171471,0.375,-0.411638513207436
692,692,1.15511450171471,0.525000005960464,-0.411638513207436
693,693,1.15511450171471,0.675000011920929,-0.411638513207436
694,694,1.15511450171471,0.824999988079071,-0.411638513207436
695,695,1.15511450171471,0.974999964237213,-0.411638513207436
696,696,1.15511450171471,1.125,-0.411638513207436
697,697,1.15511450171471,1.27500003576279,-0.411638513207436
698,698,1.15511450171471,1.42500001192093,-0.411638513207436
699,699,1.15511450171471,0.0750000029802322,-0.595440000295639
700,700,1.15511450171471,0.225000008940697,-0.595440000295639
701,701,1.15511450171471,0.375,-0.595440000295639
702,702,1.15511450171471,0.525000005960464,-0.595440000295639
703,703,1.15511450171471,0.675000011920929,-0.595440000295639
704,704,1.15511450171471,0.824999988079071,-0.595440000295639
705,705,1.15511450171471,0.974999964237213,-0.595440000295639
706,706,1.15511450171471,1.125,-0.595440000295639
707,707,1.15511450171471,1.27500003576279,-0.595440000295639
708,708,1.15511450171471,1.42500001192093,-0.595440000295639
709,709,1.15511450171471,1.57409501075745,-0.0261400006711483
710,710,1.15511450171471,1.75367999076843,-0.0261400006711483
711,711,1.15511450171471,2.00934493541718,-0.0261400006711483
712,712,1.15511450171471,2.37331998348236,-0.0261400006711483
713,713,1.15511450171471,2.89149498939514,-0.0261400006711483
714,714,1.15511450171471,3.62918996810913,-0.0261400006711483
715,715,1.15511450171471,4.67940497398376,-0.0261400006711483
716,716,1.15511450171471,6.1745400428772,-0.0261400006711483
717,717,1.15511450171471,8.30308485031128,-0.0261400006711483
718,718,1.15511450171471,11.3333950042725,-0.0261400006711483
719,719,1.15511450171471,15.6474499702454,-0.0261400006711483
720,720,1.15511450171471,21.7891492843628,-0.0261400006711483
721,721,1.15511450171471,30.5327501296997,-0.0261400006711483
722,722,1.15511450171471,42.9805507659912,-0.0261400006711483
723,723,1.15511450171471,60.7018489837646,-0.0261400006711483
724,724,1.15511450171471,85.9306488037109,-0.0261400006711483
725,725,1.15511450171471,1.57409501075745,-0.0867720022797585
726,726,1.15511450171471,1.75367999076843,-0.0867720022797585
727,727,1.15511450171471,2.00934493541718,-0.0867720022797585
728,728,1.15511450171471,2.37331998348236,-0.0867720022797585
729,729,1.15511450171471,2.89149498939514,-0.0867720022797585
730,730,1.15511450171471,3.62918996810913,-0.0867720022797585
731,731,1.15511450171471,4.67940497398376,-0.0867720022797585
732,732,1.15511450171471,6.1745400428772,-0.0867720022797585
733,733,1.15511450171471,8.30308485031128,-0.0867720022797585
734,734,1.15511450171471,11.3333950042725,-0.0867720022797585
735,735,1.15511450171471,15.6474499702454,-0.0867720022797585
736,736,1.15511450171471,21.7891492843628,-0.0867720022797585
737,737,1.15511450171471,30.5327501296997,-0.0867720022797585
738,738,1.15511450171471,42.9805507659912,-0.0867720022797585
