ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
481,481,-34.2220001220703,1.49150002002716,2.45797502994537
482,482,-34.2220001220703,1.33450001478195,2.45797502994537
483,483,-34.2220001220703,1.17750000953674,2.45797502994537
484,484,-34.2220001220703,1.02049997448921,2.45797502994537
485,485,-34.2220001220703,0.863499999046326,2.45797502994537
486,486,-34.2220001220703,0.706500023603439,2.45797502994537
487,487,-34.2220001220703,0.549500003457069,2.45797502994537
488,488,-34.2220001220703,0.392499998211861,2.45797750353813
489,489,-34.2220001220703,0.235500007867813,2.45797997713089
490,490,-34.2220001220703,0.0785000026226044,2.45797997713089
491,491,-33.894998550415,1.49150002002716,2.41300505399704
492,492,-33.894998550415,1.33450001478195,2.41300505399704
493,493,-33.894998550415,1.17750000953674,2.41300505399704
494,494,-33.894998550415,1.02049997448921,2.41300505399704
495,495,-33.894998550415,0.863499999046326,2.41300505399704
496,496,-33.894998550415,0.706500023603439,2.41300505399704
497,497,-33.894998550415,0.549500003457069,2.41300505399704
498,498,-33.894998550415,0.392499998211861,2.4130075275898
499,499,-33.894998550415,0.235500007867813,2.41301000118256
500,500,-33.894998550415,0.0785000026226044,2.41301000118256
501,501,-33.5679492950439,1.49150002002716,2.36847001314163
502,502,-33.5679492950439,1.33450001478195,2.36847001314163
503,503,-33.5679492950439,1.17750000953674,2.36847001314163
504,504,-33.5679492950439,1.02049997448921,2.36847001314163
505,505,-33.5679492950439,0.863499999046326,2.36847001314163
506,506,-33.5679492950439,0.706500023603439,2.36847001314163
507,507,-33.5679492950439,0.549500003457069,2.36847001314163
508,508,-33.5679492950439,0.392499998211861,2.36847001314163
509,509,-33.5679492950439,0.235500007867813,2.36847001314163
510,510,-33.5679492950439,0.0785000026226044,2.36847001314163
511,511,-33.2408008575439,1.49150002002716,2.32436501979828
512,512,-33.2408008575439,1.33450001478195,2.32436501979828
513,513,-33.2408008575439,1.17750000953674,2.32436501979828
514,514,-33.2408008575439,1.02049997448921,2.32436501979828
515,515,-33.2408008575439,0.863499999046326,2.32436501979828
516,516,-33.2408008575439,0.706500023603439,2.32436501979828
517,517,-33.2408008575439,0.549500003457069,2.32436501979828
518,518,-33.2408008575439,0.392499998211861,2.32436501979828
519,519,-33.2408008575439,0.235500007867813,2.32436501979828
520,520,-33.2408008575439,0.0785000026226044,2.32436501979828
521,521,-32.9136009216309,1.49150002002716,2.28069001436234
522,522,-32.9136009216309,1.33450001478195,2.28069001436234
523,523,-32.9136009216309,1.17750000953674,2.28069001436234
524,524,-32.9136009216309,1.02049997448921,2.28069001436234
525,525,-32.9136009216309,0.863499999046326,2.28069001436234
526,526,-32.9136009216309,0.706500023603439,2.28069001436234
527,527,-32.9136009216309,0.549500003457069,2.28069001436234
528,528,-32.9136009216309,0.392499998211861,2.28069001436234
529,529,-32.9136009216309,0.235500007867813,2.28069001436234
530,530,-32.9136009216309,0.0785000026226044,2.28069001436234
531,531,-32.5863494873047,1.49150002002716,2.23745000362396
532,532,-32.5863494873047,1.33450001478195,2.23745000362396
533,533,-32.5863494873047,1.17750000953674,2.23745000362396
534,534,-32.5863494873047,1.02049997448921,2.23745000362396
535,535,-32.5863494873047,0.863499999046326,2.23745000362396
536,536,-32.5863494873047,0.706500023603439,2.23745000362396
537,537,-32.5863494873047,0.549500003457069,2.23745000362396
538,538,-32.5863494873047,0.392499998211861,2.23745000362396
539,539,-32.5863494873047,0.235500007867813,2.23745000362396
540,540,-32.5863494873047,0.0785000026226044,2.23745000362396
541,541,-32.2590503692627,1.49150002002716,2.194639980793
542,542,-32.2590503692627,1.33450001478195,2.194639980793
543,543,-32.2590503692627,1.17750000953674,2.194639980793
544,544,-32.2590503692627,1.02049997448921,2.194639980793
545,545,-32.2590503692627,0.863499999046326,2.194639980793
546,546,-32.2590503692627,0.706500023603439,2.194639980793
547,547,-32.2590503692627,0.549500003457069,2.194639980793
548,548,-32.2590503692627,0.392499998211861,2.194639980793
549,549,-32.2590503692627,0.235500007867813,2.194639980793
550,550,-32.2590503692627,0.0785000026226044,2.194639980793
551,551,-31.9317007064819,1.49150002002716,2.15225994586945
552,552,-31.9317007064819,1.33450001478195,2.15225994586945
553,553,-31.9317007064819,1.17750000953674,2.15225994586945
554,554,-31.9317007064819,1.02049997448921,2.15225994586945
555,555,-31.9317007064819,0.863499999046326,2.15225994586945
556,556,-31.9317007064819,0.706500023603439,2.15225994586945
557,557,-31.9317007064819,0.549500003457069,2.15225994586945
558,558,-31.9317007064819,0.392499998211861,2.15225994586945
559,559,-31.9317007064819,0.235500007867813,2.15225994586945
560,560,-31.9317007064819,0.0785000026226044,2.15225994586945
561,561,-31.6042995452881,1.49150002002716,2.11031496524811
562,562,-31.6042995452881,1.33450001478195,2.11031496524811
563,563,-31.6042995452881,1.17750000953674,2.11031496524811
564,564,-31.6042995452881,1.02049997448921,2.11031496524811
565,565,-31.6042995452881,0.863499999046326,2.11031496524811
566,566,-31.6042995452881,0.706500023603439,2.11031496524811
567,567,-31.6042995452881,0.549500003457069,2.11031496524811
568,568,-31.6042995452881,0.392499998211861,2.11031496524811
569,569,-31.6042995452881,0.235500007867813,2.11031496524811
570,570,-31.6042995452881,0.0785000026226044,2.11031496524811
571,571,-31.2768497467041,1.49150002002716,2.06880500912666
572,572,-31.2768497467041,1.33450001478195,2.06880500912666
573,573,-31.2768497467041,1.17750000953674,2.06880500912666
574,574,-31.2768497467041,1.02049997448921,2.06880500912666
575,575,-31.2768497467041,0.863499999046326,2.06880500912666
576,576,-31.2768497467041,0.706500023603439,2.06880500912666
577,577,-31.2768497467041,0.549500003457069,2.06880500912666
578,578,-31.2768497467041,0.392499998211861,2.06880500912666
579,579,-31.2768497467041,0.235500007867813,2.06880500912666
580,580,-31.2768497467041,0.0785000026226044,2.06880500912666
581,581,-30.9492998123169,1.49150002002716,2.02772501111031
582,582,-30.9492998123169,1.33450001478195,2.02772501111031
583,583,-30.9492998123169,1.17750000953674,2.02772501111031
584,584,-30.9492998123169,1.02049997448921,2.02772501111031
585,585,-30.9492998123169,0.863499999046326,2.02772501111031
586,586,-30.9492998123169,0.706500023603439,2.02772501111031
587,587,-30.9492998123169,0.549500003457069,2.02772501111031
588,588,-30.9492998123169,0.392499998211861,2.02772501111031
589,589,-30.9492998123169,0.235500007867813,2.02772501111031
590,590,-30.9492998123169,0.0785000026226044,2.02772501111031
591,591,-30.6216993331909,1.49150002002716,1.98707500100136
592,592,-30.6216993331909,1.33450001478195,1.98707500100136
593,593,-30.6216993331909,1.17750000953674,1.98707500100136
594,594,-30.6216993331909,1.02049997448921,1.98707500100136
595,595,-30.6216993331909,0.863499999046326,1.98707500100136
596,596,-30.6216993331909,0.706500023603439,1.98707500100136
597,597,-30.6216993331909,0.549500003457069,1.98707500100136
598,598,-30.6216993331909,0.392499998211861,1.98707500100136
599,599,-30.6216993331909,0.235500007867813,1.98707500100136
600,600,-30.6216993331909,0.0785000026226044,1.98707500100136
601,601,-30.2940998077393,1.49150002002716,1.94685998558998
602,602,-30.2940998077393,1.33450001478195,1.94685998558998
603,603,-30.2940998077393,1.17750000953674,1.94685998558998
604,604,-30.2940998077393,1.02049997448921,1.94685998558998
605,605,-30.2940998077393,0.863499999046326,1.94685998558998
606,606,-30.2940998077393,0.706500023603439,1.94685998558998
607,607,-30.2940998077393,0.549500003457069,1.94685998558998
608,608,-30.2940998077393,0.392499998211861,1.94685998558998
609,609,-30.2940998077393,0.235500007867813,1.94685998558998
610,610,-30.2940998077393,0.0785000026226044,1.94685998558998
611,611,-29.9664506912231,1.49150002002716,1.9070799946785
612,612,-29.9664506912231,1.33450001478195,1.9070799946785
613,613,-29.9664506912231,1.17750000953674,1.9070799946785
614,614,-29.9664506912231,1.02049997448921,1.9070799946785
615,615,-29.9664506912231,0.863499999046326,1.9070799946785
616,616,-29.9664506912231,0.706500023603439,1.9070799946785
617,617,-29.9664506912231,0.549500003457069,1.9070799946785
618,618,-29.9664506912231,0.392499998211861,1.9070799946785
619,619,-29.9664506912231,0.235500007867813,1.9070799946785
620,620,-29.9664506912231,0.0785000026226044,1.9070799946785
621,621,-29.6387004852295,1.49150002002716,1.86773002147675
622,622,-29.6387004852295,1.33450001478195,1.86773002147675
623,623,-29.6387004852295,1.17750000953674,1.86773002147675
624,624,-29.6387004852295,1.02049997448921,1.86773002147675
625,625,-29.6387004852295,0.863499999046326,1.86773002147675
626,626,-29.6387004852295,0.706500023603439,1.86773002147675
627,627,-29.6387004852295,0.549500003457069,1.86773002147675
628,628,-29.6387004852295,0.392499998211861,1.86773002147675
629,629,-29.6387004852295,0.235500007867813,1.86773002147675
630,630,-29.6387004852295,0.0785000026226044,1.86773002147675
631,631,-29.3108997344971,1.49150002002716,1.82881000638008
632,632,-29.3108997344971,1.33450001478195,1.82881000638008
633,633,-29.3108997344971,1.17750000953674,1.82881000638008
634,634,-29.3108997344971,1.02049997448921,1.82881000638008
635,635,-29.3108997344971,0.863499999046326,1.82881000638008
636,636,-29.3108997344971,0.706500023603439,1.82881000638008
637,637,-29.3108997344971,0.549500003457069,1.82881000638008
638,638,-29.3108997344971,0.392499998211861,1.82881000638008
639,639,-29.3108997344971,0.235500007867813,1.82881000638008
640,640,-29.3108997344971,0.0785000026226044,1.82881000638008
641,641,-28.9830493927002,1.49150002002716,1.79032498598099
642,642,-28.9830493927002,1.33450001478195,1.79032498598099
643,643,-28.9830493927002,1.17750000953674,1.79032498598099
644,644,-28.9830493927002,1.02049997448921,1.79032498598099
645,645,-28.9830493927002,0.863499999046326,1.79032498598099
646,646,-28.9830493927002,0.706500023603439,1.79032498598099
647,647,-28.9830493927002,0.549500003457069,1.79032498598099
648,648,-28.9830493927002,0.392499998211861,1.79032498598099
649,649,-28.9830493927002,0.235500007867813,1.79032498598099
650,650,-28.9830493927002,0.0785000026226044,1.79032498598099
651,651,-28.6551494598389,1.49150002002716,1.75227499008179
652,652,-28.6551494598389,1.33450001478195,1.75227499008179
653,653,-28.6551494598389,1.17750000953674,1.75227499008179
654,654,-28.6551494598389,1.02049997448921,1.75227499008179
655,655,-28.6551494598389,0.863499999046326,1.75227499008179
656,656,-28.6551494598389,0.706500023603439,1.75227499008179
657,657,-28.6551494598389,0.549500003457069,1.75227499008179
658,658,-28.6551494598389,0.392499998211861,1.75227499008179
659,659,-28.6551494598389,0.235500007867813,1.75227499008179
660,660,-28.6551494598389,0.0785000026226044,1.75227499008179
661,661,-28.3271999359131,1.49150002002716,1.71465501189232
662,662,-28.3271999359131,1.33450001478195,1.71465501189232
663,663,-28.3271999359131,1.17750000953674,1.71465501189232
664,664,-28.3271999359131,1.02049997448921,1.71465501189232
665,665,-28.3271999359131,0.863499999046326,1.71465501189232
666,666,-28.3271999359131,0.706500023603439,1.71465501189232
667,667,-28.3271999359131,0.549500003457069,1.71465501189232
668,668,-28.3271999359131,0.392499998211861,1.71465501189232
669,669,-28.3271999359131,0.235500007867813,1.71465501189232
670,670,-28.3271999359131,0.0785000026226044,1.71465501189232
671,671,-27.9991998672485,1.49150002002716,1.67746502161026
672,672,-27.9991998672485,1.33450001478195,1.67746502161026
673,673,-27.9991998672485,1.17750000953674,1.67746502161026
674,674,-27.9991998672485,1.02049997448921,1.67746502161026
675,675,-27.9991998672485,0.863499999046326,1.67746502161026
676,676,-27.9991998672485,0.706500023603439,1.67746502161026
677,677,-27.9991998672485,0.549500003457069,1.67746502161026
678,678,-27.9991998672485,0.392499998211861,1.67746502161026
679,679,-27.9991998672485,0.235500007867813,1.67746502161026
680,680,-27.9991998672485,0.0785000026226044,1.67746502161026
681,681,-27.6711492538452,1.49150002002716,1.64070999622345
682,682,-27.6711492538452,1.33450001478195,1.64070999622345
683,683,-27.6711492538452,1.17750000953674,1.64070999622345
684,684,-27.6711492538452,1.02049997448921,1.64070999622345
685,685,-27.6711492538452,0.863499999046326,1.64070999622345
686,686,-27.6711492538452,0.706500023603439,1.64070999622345
687,687,-27.6711492538452,0.549500003457069,1.64070999622345
688,688,-27.6711492538452,0.392499998211861,1.64070999622345
689,689,-27.6711492538452,0.235500007867813,1.64070999622345
690,690,-27.6711492538452,0.0785000026226044,1.64070999622345
691,691,-27.3430500030518,1.49150002002716,1.60438999533653
692,692,-27.3430500030518,1.33450001478195,1.60438999533653
693,693,-27.3430500030518,1.17750000953674,1.60438999533653
694,694,-27.3430500030518,1.02049997448921,1.60438999533653
695,695,-27.3430500030518,0.863499999046326,1.60438999533653
696,696,-27.3430500030518,0.706500023603439,1.60438999533653
697,697,-27.3430500030518,0.549500003457069,1.60438999533653
698,698,-27.3430500030518,0.392499998211861,1.60438999533653
699,699,-27.3430500030518,0.235500007867813,1.60438999533653
700,700,-27.3430500030518,0.0785000026226044,1.60438999533653
701,701,-27.0149002075195,1.49150002002716,1.56850501894951
702,702,-27.0149002075195,1.33450001478195,1.56850501894951
703,703,-27.0149002075195,1.17750000953674,1.56850501894951
704,704,-27.0149002075195,1.02049997448921,1.56850501894951
705,705,-27.0149002075195,0.863499999046326,1.56850501894951
706,706,-27.0149002075195,0.706500023603439,1.56850501894951
707,707,-27.0149002075195,0.549500003457069,1.56850501894951
708,708,-27.0149002075195,0.392499998211861,1.56850501894951
709,709,-27.0149002075195,0.235500007867813,1.56850501894951
710,710,-27.0149002075195,0.0785000026226044,1.56850501894951
711,711,-26.6866998672485,1.49150002002716,1.53305000066757
712,712,-26.6866998672485,1.33450001478195,1.53305000066757
713,713,-26.6866998672485,1.17750000953674,1.53305000066757
714,714,-26.6866998672485,1.02049997448921,1.53305000066757
715,715,-26.6866998672485,0.863499999046326,1.53305000066757
716,716,-26.6866998672485,0.706500023603439,1.53305000066757
717,717,-26.6866998672485,0.549500003457069,1.53305000066757
718,718,-26.6866998672485,0.392499998211861,1.53305000066757
719,719,-26.6866998672485,0.235500007867813,1.53305000066757
720,720,-26.6866998672485,0.0785000026226044,1.53305000066757
721,721,-26.3584499359131,1.49150002002716,1.49803000688553
722,722,-26.3584499359131,1.33450001478195,1.49803000688553
723,723,-26.3584499359131,1.17750000953674,1.49803000688553
724,724,-26.3584499359131,1.02049997448921,1.49803000688553
725,725,-26.3584499359131,0.863499999046326,1.49803000688553
726,726,-26.3584499359131,0.706500023603439,1.49803000688553
727,727,-26.3584499359131,0.549500003457069,1.49803000688553
728,728,-26.3584499359131,0.392499998211861,1.49803000688553
729,729,-26.3584499359131,0.235500007867813,1.49803000688553
730,730,-26.3584499359131,0.0785000026226044,1.49803000688553
731,731,-26.0301494598389,1.49150002002716,1.46344500780106
732,732,-26.0301494598389,1.33450001478195,1.46344500780106
733,733,-26.0301494598389,1.17750000953674,1.46344500780106
734,734,-26.0301494598389,1.02049997448921,1.46344500780106
735,735,-26.0301494598389,0.863499999046326,1.46344500780106
736,736,-26.0301494598389,0.706500023603439,1.46344500780106
737,737,-26.0301494598389,0.549500003457069,1.46344500780106
738,738,-26.0301494598389,0.392499998211861,1.46344500780106
739,739,-26.0301494598389,0.235500007867813,1.46344500780106
740,740,-26.0301494598389,0.0785000026226044,1.46344500780106
741,741,-25.701849937439,1.49150002002716,1.42928999662399
742,742,-25.701849937439,1.33450001478195,1.42928999662399
743,743,-25.701849937439,1.17750000953674,1.42928999662399
744,744,-25.701849937439,1.02049997448921,1.42928999662399
745,745,-25.701849937439,0.863499999046326,1.42928999662399
746,746,-25.701849937439,0.706500023603439,1.42928999662399
747,747,-25.701849937439,0.549500003457069,1.42928999662399
748,748,-25.701849937439,0.392499998211861,1.42928999662399
