Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,-0.00477646570652723,-0.0141602419316769,0.0189367085695267,-0.000984751037321985,-0.00632380973547697,-0.0107561629265547
526,526,-0.00415729824453592,-0.0100356787443161,0.014192976988852,0.00373652018606663,-0.0156964268535376,-0.00876915268599987
527,527,-0.0028192363679409,-0.00565708102658391,0.00847631692886353,0.00215073442086577,-0.0116462139412761,-0.00231963396072388
528,528,-0.0011896452633664,-0.00244851084426045,0.00363815622404218,-0.000296038662781939,-0.00505988392978907,0.000300903164315969
529,529,-0.000428050698246807,-0.000416457012761384,0.000844507711008191,-0.000679881020914763,-0.00156829762272537,2.89881336357212e-05
530,530,-5.24398892594036e-05,2.5200944946846e-05,2.7238946131547e-05,-3.37197998305783e-05,-7.05263882991858e-05,-1.26529394037789e-05
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,-0.0030279872007668,-0.00770758558064699,0.0107355723157525,-9.18757941690274e-05,-0.000684641185216606,-0.00103999220300466
536,536,-0.00289009511470795,-0.00635784165933728,0.00924793630838394,-0.000140208154334687,-0.00310207111760974,-0.000373510731151327
537,537,-0.00170283520128578,-0.00359843205660582,0.00530126737430692,-0.000459236704045907,-0.0025331845972687,0.000147591446875595
538,538,-0.000622637220658362,-0.00133357453159988,0.00195621186867356,-0.000511083693709224,-0.000836037506815046,0.000161853371537291
539,539,-0.000162706870469265,-0.000221417125430889,0.000384123995900154,-0.000252782017923892,-0.000141777985845692,4.69125552626792e-06
540,540,0,0,0,0,0,0
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,-0.00191420351620764,-0.00291225290857255,0.00482645630836487,4.45907244284172e-05,-8.57832928886637e-05,0.000167823935043998
546,546,-0.00137461128178984,-0.00193405942991376,0.00330867059528828,-5.16069258083007e-06,-0.000276788749033585,0.00031199399381876
547,547,-0.000614090182352811,-0.000637024291791022,0.00125111441593617,-5.99240120209288e-05,0.000430149637395516,0.000185209108167328
548,548,-0.000184320771950297,-0.000106308238173369,0.000290629017399624,-5.99994245931157e-06,0.000349032896338031,3.93797272408847e-05
549,549,0,0,0,0,0,0
550,550,0,0,0,0,0,0
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,0,0,0,0,0,0
555,555,-0.00071970623685047,0.0010406676447019,-0.000320961407851428,5.66783601243515e-05,0.000152590364450589,7.65454660722753e-06
556,556,-0.000718170020263642,0.00115204742178321,-0.000433877430623397,0.000193337808013894,0.000540047418326139,3.96218238165602e-05
557,557,-0.000683680409565568,0.00121975166257471,-0.00053607119480148,0.000389521446777508,0.00114177085924894,3.42258827004116e-05
558,558,-0.000412773864809424,0.000721691525541246,-0.000308917689835653,0.000356594333425164,0.000917643250431865,-8.20308014226612e-06
559,559,-4.99518318974879e-05,7.70642218412831e-05,-2.71123899437953e-05,5.56429331481922e-05,9.14087213459425e-05,-4.27432769356528e-06
560,560,0,0,0,0,0,0
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,0,0,0,0,0,0
566,566,0,0,0,0,0,0
567,567,0,0,0,0,0,0
568,568,0,0,0,0,0,0
569,569,0,0,0,0,0,0
570,570,0,0,0,0,0,0
571,571,0,0,0,0,0,0
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,0,0,0,0,0,0
576,576,0,0,0,0,0,0
577,577,0,0,0,0,0,0
578,578,0,0,0,0,0,0
579,579,0,0,0,0,0,0
580,580,0,0,0,0,0,0
581,581,0,0,0,0,0,0
582,582,0,0,0,0,0,0
583,583,0,0,0,0,0,0
584,584,0,0,0,0,0,0
585,585,0,0,0,0,0,0
586,586,0,0,0,0,0,0
587,587,0,0,0,0,0,0
588,588,0,0,0,0,0,0
589,589,0,0,0,0,0,0
590,590,0,0,0,0,0,0
591,591,0,0,0,0,0,0
592,592,0,0,0,0,0,0
593,593,0,0,0,0,0,0
594,594,0,0,0,0,0,0
595,595,0,0,0,0,0,0
596,596,0,0,0,0,0,0
597,597,0,0,0,0,0,0
598,598,0,0,0,0,0,0
599,599,0,0,0,0,0,0
600,600,0,0,0,0,0,0
601,601,0,0,0,0,0,0
602,602,0,0,0,0,0,0
603,603,0,0,0,0,0,0
604,604,0,0,0,0,0,0
605,605,0,0,0,0,0,0
606,606,0,0,0,0,0,0
607,607,0,0,0,0,0,0
608,608,0,0,0,0,0,0
609,609,0,0,0,0,0,0
610,610,0,0,0,0,0,0
611,611,0,0,0,0,0,0
612,612,0,0,0,0,0,0
613,613,0,0,0,0,0,0
614,614,0,0,0,0,0,0
615,615,0,0,0,0,0,0
616,616,0,0,0,0,0,0
617,617,0,0,0,0,0,0
618,618,0,0,0,0,0,0
619,619,0,0,0,0,0,0
620,620,0,0,0,0,0,0
621,621,0,0,0,0,0,0
622,622,0,0,0,0,0,0
623,623,0,0,0,0,0,0
624,624,0,0,0,0,0,0
625,625,0,0,0,0,0,0
626,626,0,0,0,0,0,0
627,627,0,0,0,0,0,0
628,628,0,0,0,0,0,0
629,629,0,0,0,0,0,0
630,630,0,0,0,0,0,0
631,631,0,0,0,0,0,0
632,632,0,0,0,0,0,0
633,633,0,0,0,0,0,0
634,634,0,0,0,0,0,0
635,635,0,0,0,0,0,0
636,636,0,0,0,0,0,0
637,637,0,0,0,0,0,0
638,638,0,0,0,0,0,0
639,639,0,0,0,0,0,0
640,640,0,0,0,0,0,0
641,641,0,0,0,0,0,0
642,642,0,0,0,0,0,0
643,643,0,0,0,0,0,0
644,644,0,0,0,0,0,0
645,645,0,0,0,0,0,0
646,646,0,0,0,0,0,0
647,647,0,0,0,0,0,0
648,648,0,0,0,0,0,0
649,649,0,0,0,0,0,0
650,650,0,0,0,0,0,0
651,651,0,0,0,0,0,0
652,652,0,0,0,0,0,0
653,653,0,0,0,0,0,0
654,654,0,0,0,0,0,0
655,655,0,0,0,0,0,0
656,656,0,0,0,0,0,0
657,657,0,0,0,0,0,0
658,658,0,0,0,0,0,0
659,659,0,0,0,0,0,0
660,660,0,0,0,0,0,0
661,661,0,0,0,0,0,0
662,662,0,0,0,0,0,0
663,663,0,0,0,0,0,0
664,664,0,0,0,0,0,0
665,665,0,0,0,0,0,0
666,666,0,0,0,0,0,0
667,667,0,0,0,0,0,0
668,668,0,0,0,0,0,0
669,669,0,0,0,0,0,0
670,670,0,0,0,0,0,0
671,671,0,0,0,0,0,0
672,672,0,0,0,0,0,0
673,673,-0.00473174452781677,-0.0241800341755152,0.0289117787033319,0.00178407225757837,-0.00784315168857574,-0.0231724604964256
674,674,-0.00436538551002741,-0.0191782433539629,0.0235436297953129,0.013286585919559,-0.0239438191056252,-0.0177499242126942
675,675,-0.00371426460333169,-0.00998921412974596,0.013703478500247,0.017899876460433,-0.0267482548952103,-0.00773378368467093
676,676,-0.00266422796994448,0.000356935430318117,0.00230729253962636,0.00272718677297235,-0.0175189841538668,6.90237793605775e-05
677,677,-0.0014114819932729,0.0026354962028563,-0.00122401432599872,-0.00118337641470134,-0.00470179691910744,0.000267322291620076
678,678,-0.000492860155645758,0.000736594141926616,-0.000243734015384689,-0.000573912111576647,-0.000142001052154228,-4.38828574260697e-05
679,679,8.69630002853228e-06,-5.56577060706331e-06,-3.13052896672161e-06,-0.000110659420897719,-3.16928094434843e-06,-5.03514866068144e-06
680,680,0,0,0,0,0,0
681,681,0,0,0,0,0,0
682,682,0,0,0,0,0,0
683,683,-0.00492291990667582,-0.0210556033998728,0.025978522375226,-0.000765864388085902,-0.00646551698446274,-0.0324334986507893
684,684,-0.00449297390878201,-0.0154074989259243,0.0199004728347063,0.00960509292781353,-0.0209732465445995,-0.0246287826448679
685,685,-0.00354822934605181,-0.00723231630399823,0.0107805458828807,0.00982347875833511,-0.0223921276628971,-0.0104499273002148
686,686,-0.00206126621924341,-0.00179650017526001,0.00385776627808809,0.000991009175777435,-0.0146771613508463,-9.16898989089532e-06
687,687,-0.00114043685607612,0.000668341061100364,0.000472095794975758,-0.00124790577683598,-0.00540984096005559,0.000316727382596582
688,688,-0.000331362738506868,0.000365094951121137,-3.37322235282045e-05,-0.000351684488123283,-0.000479993090266362,-6.94453483447433e-05
689,689,0,0,0,0,0,0
690,690,0,0,0,0,0,0
691,691,0,0,0,0,0,0
692,692,0,0,0,0,0,0
693,693,-0.00413041934370995,-0.0147830666974187,0.0189134869724512,-0.00187598902266473,-0.00630316184833646,-0.00965330842882395
694,694,-0.00358217768371105,-0.0106104891747236,0.0141926668584347,0.00250109378248453,-0.0157007332891226,-0.00951999146491289
695,695,-0.00279885367490351,-0.00593162141740322,0.00873047485947609,0.00107985024806112,-0.0118638956919312,-0.00322043453343213
696,696,-0.00140098633710295,-0.00255066622048616,0.00395165244117379,-0.000740521994885057,-0.00534167420119047,2.58225627476349e-05
697,697,-0.000609967217314988,-0.000344397820299491,0.00095436506671831,-0.000886402965988964,-0.00182838190812618,5.6503624364268e-05
698,698,-0.000103042562841438,4.91967330162879e-05,5.38458298251498e-05,-5.86940550419968e-05,-0.00014054961502552,-2.2037123926566e-05
699,699,0,0,0,0,0,0
700,700,0,0,0,0,0,0
701,701,0,0,0,0,0,0
702,702,0,0,0,0,0,0
703,703,-0.00300059583969414,-0.00801411084830761,0.0110147064551711,-1.58327420649584e-05,-0.000680048891808838,-0.00119861261919141
704,704,-0.00283508095890284,-0.00665714545175433,0.00949222594499588,0.000234467617701739,-0.00318422308191657,-0.000801245972979814
705,705,-0.00193659914657474,-0.00376258371397853,0.00569918286055326,-0.00035264971666038,-0.00265317526645958,6.69226756144781e-06
706,706,-0.000872306933160871,-0.00132567493710667,0.00219798181205988,-0.00029584186268039,-0.000976522685959935,0.000127976352814585
707,707,-0.000244084585574456,-0.000170284591149539,0.000414369162172079,-8.3469451055862e-05,-0.00018880762218032,2.11350306926761e-05
708,708,0,0,0,0,0,0
709,709,0,0,0,0,0,0
710,710,0,0,0,0,0,0
711,711,0,0,0,0,0,0
712,712,0,0,0,0,0,0
713,713,-0.00210172706283629,-0.00316067948006094,0.00526240654289722,2.21923946810421e-05,-8.29640193842351e-05,0.000297426886390895
714,714,-0.0016257066745311,-0.00211978470906615,0.0037454916164279,-1.00490697150235e-05,-0.000264866277575493,0.000286459340713918
715,715,-0.000868841074407101,-0.000745164637919515,0.00161400577053428,-3.96998329961207e-05,0.000523050141055137,0.000200102280359715
716,716,-0.000339160003932193,-0.00015304796397686,0.000492207938805223,4.29729334427975e-05,0.000486613891553134,5.67758943361696e-05
717,717,-3.96705945604481e-05,-6.55067015031818e-06,4.62212665297557e-05,1.04625669337111e-05,5.36541701876558e-05,3.19190189657093e-06
718,718,0,0,0,0,0,0
719,719,0,0,0,0,0,0
720,720,0,0,0,0,0,0
721,721,0,0,0,0,0,0
722,722,0,0,0,0,0,0
723,723,-0.00091814500046894,0.00108010577969253,-0.000161960779223591,1.547998181195e-05,0.000179153692442924,7.72138373577036e-05
724,724,-0.000828220916446298,0.00110810773912817,-0.000279886822681874,6.73671311233193e-05,0.000558623927645385,7.95111627667211e-05
725,725,-0.000742624164558947,0.00108626065775752,-0.000343636434990913,0.000221264461288229,0.00104889541398734,7.7939621405676e-05
726,726,-0.000467159959953278,0.00066527520539239,-0.000198115259991027,0.000265508802840486,0.000875397177878767,3.09944989567157e-05
727,727,-6.3331171986647e-05,8.15057355794124e-05,-1.81745599547867e-05,4.86071803607047e-05,9.7345640824642e-05,5.34920332029287e-07
728,728,0,0,0,0,0,0
729,729,0,0,0,0,0,0
730,730,0,0,0,0,0,0
731,731,0,0,0,0,0,0
732,732,0,0,0,0,0,0
733,733,0,0,0,0,0,0
734,734,0,0,0,0,0,0
735,735,0,0,0,0,0,0
736,736,0,0,0,0,0,0
737,737,0,0,0,0,0,0
738,738,0,0,0,0,0,0
739,739,0,0,0,0,0,0
740,740,0,0,0,0,0,0
741,741,0,0,0,0,0,0
742,742,0,0,0,0,0,0
743,743,0,0,0,0,0,0
744,744,0,0,0,0,0,0
745,745,0,0,0,0,0,0
746,746,0,0,0,0,0,0
747,747,0,0,0,0,0,0
748,748,0,0,0,0,0,0
749,749,0,0,0,0,0,0
750,750,0,0,0,0,0,0
751,751,0,0,0,0,0,0
752,752,0,0,0,0,0,0
753,753,0,0,0,0,0,0
754,754,0,0,0,0,0,0
755,755,0,0,0,0,0,0
756,756,0,0,0,0,0,0
757,757,0,0,0,0,0,0
758,758,0,0,0,0,0,0
759,759,0,0,0,0,0,0
760,760,0,0,0,0,0,0
761,761,0,0,0,0,0,0
762,762,0,0,0,0,0,0
763,763,0,0,0,0,0,0
764,764,0,0,0,0,0,0
765,765,0,0,0,0,0,0
766,766,0,0,0,0,0,0
767,767,0,0,0,0,0,0
768,768,0,0,0,0,0,0
769,769,0,0,0,0,0,0
770,770,0,0,0,0,0,0
771,771,0,0,0,0,0,0
772,772,0,0,0,0,0,0
773,773,0,0,0,0,0,0
774,774,0,0,0,0,0,0
775,775,0,0,0,0,0,0
776,776,0,0,0,0,0,0
777,777,0,0,0,0,0,0
778,778,0,0,0,0,0,0
779,779,0,0,0,0,0,0
780,780,0,0,0,0,0,0
781,781,0,0,0,0,0,0
782,782,0,0,0,0,0,0
783,783,0,0,0,0,0,0
784,784,0,0,0,0,0,0
785,785,0,0,0,0,0,0
786,786,0,0,0,0,0,0
787,787,0,0,0,0,0,0
788,788,0,0,0,0,0,0
789,789,0,0,0,0,0,0
790,790,0,0,0,0,0,0
791,791,0,0,0,0,0,0
792,792,0,0,0,0,0,0
793,793,0,0,0,0,0,0
794,794,0,0,0,0,0,0
795,795,0,0,0,0,0,0
796,796,0,0,0,0,0,0
797,797,0,0,0,0,0,0
798,798,0,0,0,0,0,0
799,799,0,0,0,0,0,0
800,800,0,0,0,0,0,0
801,801,0,0,0,0,0,0
802,802,0,0,0,0,0,0
803,803,0,0,0,0,0,0
804,804,0,0,0,0,0,0
805,805,0,0,0,0,0,0
806,806,0,0,0,0,0,0
807,807,0,0,0,0,0,0
808,808,0,0,0,0,0,0
809,809,0,0,0,0,0,0
810,810,0,0,0,0,0,0
811,811,0,0,0,0,0,0
812,812,0,0,0,0,0,0
813,813,0,0,0,0,0,0
814,814,0,0,0,0,0,0
815,815,0,0,0,0,0,0
816,816,0,0,0,0,0,0
817,817,0,0,0,0,0,0
818,818,0,0,0,0,0,0
819,819,0,0,0,0,0,0
820,820,0,0,0,0,0,0
821,821,0,0,0,0,0,0
822,822,0,0,0,0,0,0
823,823,0,0,0,0,0,0
824,824,0,0,0,0,0,0
825,825,0,0,0,0,0,0
826,826,0,0,0,0,0,0
827,827,0,0,0,0,0,0
828,828,0,0,0,0,0,0
829,829,0,0,0,0,0,0
830,830,0,0,0,0,0,0
831,831,0,0,0,0,0,0
832,832,0,0,0,0,0,0
833,833,0,0,0,0,0,0
834,834,0,0,0,0,0,0
835,835,0,0,0,0,0,0
836,836,0,0,0,0,0,0
837,837,0,0,0,0,0,0
838,838,0,0,0,0,0,0
839,839,0,0,0,0,0,0
840,840,0,0,0,0,0,0
841,841,-0.00482668727636337,-0.0241795871406794,0.0290062744170427,0.00118144752923399,-0.00769507652148604,-0.0233841445297003
842,842,-0.00460844626650214,-0.0193219240754843,0.0239303689450026,0.0113664623349905,-0.0236158631742001,-0.0179787743836641
843,843,-0.00360965193249285,-0.0101308124139905,0.0137404641136527,0.0158611424267292,-0.0264916867017746,-0.00854323524981737
844,844,-0.00261652003973722,0.000200720474822447,0.00241579953581095,0.00153707072604448,-0.017398726195097,-0.000343228341080248
845,845,-0.00144510401878506,0.00248175719752908,-0.00103665329515934,-0.00136648071929812,-0.00473952945321798,0.000193306186702102
846,846,-0.000491992919705808,0.000667787971906364,-0.000175795066752471,-0.000266831164481118,-0.000132039320305921,-1.3386488717515e-05
847,847,2.36500836763298e-05,-2.53854159382172e-05,1.73533146607951e-06,-8.3368104242254e-05,2.7959205795014e-07,-3.44573754773592e-06
848,848,0,0,0,0,0,0
849,849,0,0,0,0,0,0
850,850,0,0,0,0,0,0
851,851,-0.00498457532376051,-0.0211776997894049,0.026162276044488,-0.00241077691316605,-0.00658499589189887,-0.0344408378005028
852,852,-0.00437998166307807,-0.0154919335618615,0.0198719147592783,0.00686467532068491,-0.0209581106901169,-0.0256882216781378
853,853,-0.00322384759783745,-0.00740608060732484,0.010629927739501,0.00852292962372303,-0.022370059043169,-0.0111095923930407
854,854,-0.0020514102652669,-0.00193358538672328,0.00398499565199018,0.00110173574648798,-0.0147056076675653,8.85645640664734e-05
855,855,-0.0011925995349884,0.000583555083721876,0.000609044509474188,-0.000983310281299055,-0.00552936038002372,0.00045895398943685
856,856,-0.000350129674188793,0.000344482919899747,5.64673609915189e-06,-6.68089633109048e-05,-0.000475906068459153,-3.05842368106823e-05
857,857,0,0,0,0,0,0
858,858,0,0,0,0,0,0
859,859,0,0,0,0,0,0
860,860,0,0,0,0,0,0
861,861,-0.00386638287454844,-0.0151497423648834,0.0190161243081093,-0.00144449586514384,-0.00621693395078182,-0.0111899552866817
862,862,-0.00331591931171715,-0.0109558664262295,0.014271785505116,0.00460428837686777,-0.0155990971252322,-0.0104861361905932
863,863,-0.00258218217641115,-0.00616694753989577,0.00874912925064564,0.0033162625040859,-0.012101880274713,-0.00345589010976255
864,864,-0.00151314283721149,-0.00261352257803082,0.00412666564807296,0.000433127832366154,-0.00549536710605025,0.000256474304478616
865,865,-0.000675172777846456,-0.000433969806181267,0.00110914267133921,-0.000505086791235954,-0.00202759425155818,0.000126650484162383
866,866,-0.000124071433674544,4.94430096296128e-05,7.46284204069525e-05,1.65470264619216e-05,-0.000163975419127382,-1.15678385554929e-05
867,867,0,0,0,0,0,0
868,868,0,0,0,0,0,0
869,869,0,0,0,0,0,0
870,870,0,0,0,0,0,0
871,871,-0.00249838992021978,-0.00848304480314255,0.010981434956193,0.000106277700979263,-0.000702480378095061,-0.00230046920478344
872,872,-0.00255902833305299,-0.00698124570772052,0.00954027380794287,0.000607524765655398,-0.00324239046312869,-0.00127577316015959
873,873,-0.00192642898764461,-0.00395669369027019,0.00588312232866883,-3.76082134607714e-05,-0.0026994664222002,-0.000163403528858908
874,874,-0.000958586228080094,-0.00138785503804684,0.00234644138254225,-8.42208028188907e-05,-0.00104634277522564,0.000120532800792716
875,875,-0.000313000113237649,-0.000216422064113431,0.000529422191902995,-3.08336166199297e-05,-0.000245865143369883,1.82874227903085e-05
876,876,0,0,0,0,0,0
877,877,0,0,0,0,0,0
878,878,0,0,0,0,0,0
879,879,0,0,0,0,0,0
880,880,0,0,0,0,0,0
881,881,-0.00213696993887424,-0.00335239665582776,0.00548936659470201,0.000104405109595973,-0.000108059444755781,-0.000226337695494294
882,882,-0.00168391340412199,-0.00227995472960174,0.00396386813372374,8.48423369461671e-05,-0.000302161468425766,9.3065929831937e-05
883,883,-0.000994474161416292,-0.000806843745522201,0.00180131790693849,3.92489801015472e-06,0.000548488227650523,0.000153575238073245
884,884,-0.000430257612606511,-0.000190184873645194,0.00062044250080362,6.15825483691879e-05,0.000549343123566359,6.56437259749509e-05
885,885,-7.42257907404564e-05,-1.81134964805096e-05,9.23392872209661e-05,1.95702759810956e-05,9.55333816818893e-05,7.90412923379336e-06
886,886,0,0,0,0,0,0
887,887,0,0,0,0,0,0
888,888,0,0,0,0,0,0
889,889,0,0,0,0,0,0
890,890,0,0,0,0,0,0
891,891,-0.00105747871566564,0.00108680059202015,-2.93218508886639e-05,1.51206477312371e-05,0.000194164735148661,-2.78330808214378e-05
892,892,-0.000925348838791251,0.00109790137503296,-0.00017255253624171,3.96235918742605e-05,0.000585389148909599,1.51673275468056e-05
893,893,-0.000787291675806046,0.00101876095868647,-0.000231469341088086,0.000142069067806005,0.0010133245959878,4.3415479012765e-05
894,894,-0.0004950663424097,0.000615252996794879,-0.000120186661661137,0.000216771572013386,0.000823923794087023,3.22135492751841e-05
895,895,-7.90055782999843e-05,8.86937777977437e-05,-9.68819767876994e-06,4.9757076340029e-05,0.000109952830825932,2.35328684539127e-06
896,896,0,0,0,0,0,0
897,897,0,0,0,0,0,0
898,898,0,0,0,0,0,0
899,899,0,0,0,0,0,0
900,900,0,0,0,0,0,0
901,901,0,0,0,0,0,0
902,902,0,0,0,0,0,0
903,903,0,0,0,0,0,0
904,904,0,0,0,0,0,0
905,905,0,0,0,0,0,0
906,906,0,0,0,0,0,0
907,907,0,0,0,0,0,0
908,908,0,0,0,0,0,0
909,909,0,0,0,0,0,0
910,910,0,0,0,0,0,0
911,911,0,0,0,0,0,0
912,912,0,0,0,0,0,0
913,913,0,0,0,0,0,0
914,914,0,0,0,0,0,0
915,915,0,0,0,0,0,0
916,916,0,0,0,0,0,0
917,917,0,0,0,0,0,0
918,918,0,0,0,0,0,0
919,919,0,0,0,0,0,0
920,920,0,0,0,0,0,0
921,921,0,0,0,0,0,0
922,922,0,0,0,0,0,0
923,923,0,0,0,0,0,0
924,924,0,0,0,0,0,0
925,925,0,0,0,0,0,0
926,926,0,0,0,0,0,0
927,927,0,0,0,0,0,0
928,928,0,0,0,0,0,0
929,929,0,0,0,0,0,0
930,930,0,0,0,0,0,0
931,931,0,0,0,0,0,0
932,932,0,0,0,0,0,0
933,933,0,0,0,0,0,0
934,934,0,0,0,0,0,0
935,935,0,0,0,0,0,0
936,936,0,0,0,0,0,0
937,937,0,0,0,0,0,0
938,938,0,0,0,0,0,0
939,939,0,0,0,0,0,0
940,940,0,0,0,0,0,0
941,941,0,0,0,0,0,0
942,942,0,0,0,0,0,0
943,943,0,0,0,0,0,0
944,944,0,0,0,0,0,0
945,945,0,0,0,0,0,0
946,946,0,0,0,0,0,0
947,947,0,0,0,0,0,0
948,948,0,0,0,0,0,0
949,949,0,0,0,0,0,0
950,950,0,0,0,0,0,0
951,951,0,0,0,0,0,0
952,952,0,0,0,0,0,0
953,953,0,0,0,0,0,0
954,954,0,0,0,0,0,0
955,955,0,0,0,0,0,0
956,956,0,0,0,0,0,0
957,957,0,0,0,0,0,0
958,958,0,0,0,0,0,0
959,959,0,0,0,0,0,0
960,960,0,0,0,0,0,0
961,961,0,0,0,0,0,0
962,962,0,0,0,0,0,0
963,963,0,0,0,0,0,0
964,964,0,0,0,0,0,0
965,965,0,0,0,0,0,0
966,966,0,0,0,0,0,0
967,967,0,0,0,0,0,0
968,968,0,0,0,0,0,0
969,969,0,0,0,0,0,0
970,970,0,0,0,0,0,0
971,971,0,0,0,0,0,0
972,972,0,0,0,0,0,0
973,973,0,0,0,0,0,0
974,974,0,0,0,0,0,0
975,975,0,0,0,0,0,0
976,976,0,0,0,0,0,0
977,977,0,0,0,0,0,0
978,978,0,0,0,0,0,0
979,979,0,0,0,0,0,0
980,980,0,0,0,0,0,0
981,981,0,0,0,0,0,0
982,982,0,0,0,0,0,0
983,983,0,0,0,0,0,0
984,984,0,0,0,0,0,0
985,985,0,0,0,0,0,0
986,986,0,0,0,0,0,0
987,987,0,0,0,0,0,0
988,988,0,0,0,0,0,0
989,989,0,0,0,0,0,0
990,990,0,0,0,0,0,0
991,991,0,0,0,0,0,0
992,992,0,0,0,0,0,0
993,993,0,0,0,0,0,0
994,994,0,0,0,0,0,0
995,995,0,0,0,0,0,0
996,996,0,0,0,0,0,0
997,997,0,0,0,0,0,0
998,998,0,0,0,0,0,0
999,999,0,0,0,0,0,0
1000,1000,0,0,0,0,0,0
1001,1001,0,0,0,0,0,0
1002,1002,0,0,0,0,0,0
1003,1003,0,0,0,0,0,0
1004,1004,0,0,0,0,0,0
1005,1005,0,0,0,0,0,0
1006,1006,0,0,0,0,0,0
1007,1007,0,0,0,0,0,0
1008,1008,0,0,0,0,0,0
1009,1009,-0.00321172480471432,-0.0253093168139458,0.028521042317152,0.00143927533645183,-0.00799344200640917,-0.0240530651062727
1010,1010,-0.00303465151228011,-0.0201296899467707,0.0231643412262201,0.0134638557210565,-0.0240709409117699,-0.0187192298471928
1011,1011,-0.0028232610784471,-0.0105286929756403,0.0133519535884261,0.0189976338297129,-0.0269573945552111,-0.00831477716565132
1012,1012,-0.00252457056194544,5.31970035808627e-05,0.0024713734164834,0.00355190970003605,-0.0176628846675158,-3.37395977112465e-05
1013,1013,-0.00144098838791251,0.00234171305783093,-0.000900724669918418,-0.000975184899289161,-0.00479870662093163,0.000248446973273531
1014,1014,-0.000449815270258114,0.000618031539488584,-0.000168216298334301,-0.000498963228892535,-0.000118382304208353,-4.50364714197349e-05
1015,1015,6.83230655340594e-06,-3.20532490150072e-06,-3.62698165190523e-06,-0.000143064797157422,-3.53182804246899e-06,-6.43263911115355e-06
1016,1016,0,0,0,0,0,0
1017,1017,0,0,0,0,0,0
1018,1018,0,0,0,0,0,0
1019,1019,-0.00372889498248696,-0.0219285972416401,0.0256574936211109,-0.00105342932511121,-0.00642515625804663,-0.0333765745162964
1020,1020,-0.0034038748126477,-0.0162232648581266,0.0196271389722824,0.00988843757659197,-0.0207261834293604,-0.0255104247480631
1021,1021,-0.00284755346365273,-0.00779392244294286,0.0106414761394262,0.0107841966673732,-0.0223796740174294,-0.0111666284501553
1022,1022,-0.00195894064381719,-0.00213079177774489,0.00408973218873143,0.00166305329184979,-0.0147902183234692,-0.00019805361807812
1023,1023,-0.00119743775576353,0.000505865551531315,0.000691572204232216,-0.00108178006485105,-0.00553815579041839,0.000359698431566358
1024,1024,-0.000327070098137483,0.000328368303598836,-1.29819602534553e-06,-0.000299525301670656,-0.000467647478217259,-6.3105602748692e-05
1025,1025,3.16947392775546e-07,-8.00095065756068e-08,-2.36937893305367e-07,-4.93473862661631e-06,-1.79826841417707e-07,-3.35694466002678e-07
1026,1026,0,0,0,0,0,0
1027,1027,0,0,0,0,0,0
1028,1028,0,0,0,0,0,0
1029,1029,-0.0032844771631062,-0.0155693795531988,0.0188538562506437,-0.00201588589698076,-0.00619555311277509,-0.00962417013943195
1030,1030,-0.00280115008354187,-0.0113481972366571,0.014149347320199,0.00292474054731429,-0.0155655024573207,-0.0100296195596457
